% Please add the following required packages to your document preamble:
% \usepackage{multirow}
\begin{table}[]
\begin{tabular}{llrrrrr}
\multicolumn{1}{c}{\multirow{2}{*}{Industry(2)}}                                                                       & \multicolumn{1}{c}{\multirow{2}{*}{NAICS code(3)}} & \multicolumn{1}{c}{\multirow{2}{*}{Total recordable cases}} & \multicolumn{3}{c}{Cases with days away from work, job restriction, or transfer}                                                                       & \multicolumn{1}{c}{\multirow{2}{*}{Other recordable cases}} \\
\multicolumn{1}{c}{}                                                                                                   & \multicolumn{1}{c}{}                               & \multicolumn{1}{c}{}                                        & \multicolumn{1}{c}{Total} & \multicolumn{1}{c}{Cases with days away from work(4)} & \multicolumn{1}{c}{Cases with days of job transfer or restriction} & \multicolumn{1}{c}{}                                        \\
                                                                                                                       &                                                    & \multicolumn{1}{l}{}                                        & \multicolumn{1}{l}{}      & \multicolumn{1}{l}{}                                  & \multicolumn{1}{l}{}                                               & \multicolumn{1}{l}{}                                        \\
Dog and cat food manufacturing                                                                                         & 311111                                             & 2.7                                                         & 1.8                       & 0.9                                                   & 0.9                                                                & 1.0                                                         \\
Other animal food manufacturing                                                                                        & 311119                                             & 3.4                                                         & 2.3                       & 1.5                                                   & 0.8                                                                & 1.1                                                         \\
Grain and oilseed milling                                                                                              & 3112                                               & 3.1                                                         & 2.0                       & 0.9                                                   & 1.1                                                                & 1.0                                                         \\
Flour milling and malt manufacturing                                                                                   & 31121                                              & –                                                           & –                         & –                                                     & –                                                                  & –                                                           \\
Rice milling                                                                                                           & 311212                                             & 4.6                                                         & 2.9                       & 1.1                                                   & 1.8                                                                & 1.8                                                         \\
Starch and vegetable fats and oils manufacturing                                                                       & 31122                                              & 2.8                                                         & 1.8                       & 0.7                                                   & 1.0                                                                & 1.1                                                         \\
Wet corn milling                                                                                                       & 311221                                             & 1.7                                                         & 0.7                       & 0.3                                                   & 0.4                                                                & 1.0                                                         \\
Soybean and other oilseed processing                                                                                   & 311224                                             & 4.6                                                         & 3.3                       & 1.4                                                   & 1.9                                                                & 1.3                                                         \\
Breakfast cereal manufacturing                                                                                         & 31123                                              & 2.4                                                         & 1.7                       & 0.8                                                   & 0.9                                                                & 0.6                                                         \\
Sugar and confectionery product manufacturing                                                                          & 3113                                               & 3.8                                                         & 2.6                       & 1.3                                                   & 1.3                                                                & 1.1                                                         \\
Sugar manufacturing                                                                                                    & 31131                                              & 4.1                                                         & 2.1                       & 1.3                                                   & 0.8                                                                & 2.0                                                         \\
Beet sugar manufacturing                                                                                               & 311313                                             & 4.0                                                         & 2.4                       & 1.2                                                   & 1.2                                                                & 1.6                                                         \\
Cane sugar manufacturing                                                                                               & 311314                                             & 4.1                                                         & 1.9                       & 1.4                                                   & 0.4                                                                & 2.3                                                         \\
Nonchocolate confectionery manufacturing                                                                               & 31134                                              & 4.4                                                         & 3.4                       & 2.1                                                   & 1.4                                                                & 1.0                                                         \\
Chocolate and confectionery manufacturing                                                                              & 31135                                              & 3.3                                                         & 2.4                       & 0.9                                                   & 1.5                                                                & 0.9                                                         \\
Chocolate and confectionery manufacturing from cacao beans                                                             & 311351                                             & 2.9                                                         & 1.7                       & 0.7                                                   & 0.9                                                                & 1.3                                                         \\
Confectionery manufacturing from purchased chocolate                                                                   & 311352                                             & 3.4                                                         & 2.6                       & 0.9                                                   & 1.7                                                                & 0.8                                                         \\
Fruit and vegetable preserving and specialty food manufacturing                                                        & 3114                                               & 4.3                                                         & 2.7                       & 1.6                                                   & 1.2                                                                & 1.5                                                         \\
Frozen food manufacturing                                                                                              & 31141                                              & 3.9                                                         & 2.6                       & 1.4                                                   & 1.2                                                                & 1.3                                                         \\
Frozen fruit, juice, and vegetable manufacturing                                                                       & 311411                                             & 4.3                                                         & 3.3                       & 1.9                                                   & 1.3                                                                & 1.0                                                         \\
Frozen specialty food manufacturing                                                                                    & 311412                                             & 3.7                                                         & 2.3                       & 1.2                                                   & 1.2                                                                & 1.4                                                         \\
Fruit and vegetable canning, pickling, and drying                                                                      & 31142                                              & 4.7                                                         & 2.9                       & 1.7                                                   & 1.2                                                                & 1.8                                                         \\
Fruit and vegetable canning                                                                                            & 311421                                             & 5.3                                                         & 3.2                       & 1.8                                                   & 1.4                                                                & 2.1                                                         \\
Specialty canning                                                                                                      & 311422                                             & 1.9                                                         & 1.1                       & 0.7                                                   & 0.4                                                                & 0.8                                                         \\
Dried and dehydrated food manufacturing                                                                                & 311423                                             & 4.4                                                         & 3.2                       & 2.4                                                   & 0.8                                                                & 1.3                                                         \\
Dairy product manufacturing                                                                                            & 3115                                               & 5.1                                                         & 3.8                       & 1.9                                                   & 1.9                                                                & 1.3                                                         \\
Dairy product (except frozen) manufacturing                                                                            & 31151                                              & 5.0                                                         & 3.7                       & 1.8                                                   & 1.9                                                                & 1.3                                                         \\
Fluid milk manufacturing                                                                                               & 311511                                             & 6.2                                                         & 4.9                       & 2.2                                                   & 2.7                                                                & 1.3                                                         \\
Creamery butter manufacturing                                                                                          & 311512                                             & 4.5                                                         & 3.2                       & 2.0                                                   & 1.2                                                                & –                                                           \\
Cheese manufacturing                                                                                                   & 311513                                             & 4.6                                                         & 3.2                       & 1.6                                                   & 1.6                                                                & 1.4                                                         \\
Dry, condensed, and evaporated dairy product manufacturing                                                             & 311514                                             & 3.2                                                         & 2.0                       & 1.2                                                   & 0.8                                                                & 1.3                                                         \\
Ice cream and frozen dessert manufacturing                                                                             & 31152                                              & 5.4                                                         & 4.2                       & 2.5                                                   & 1.7                                                                & 1.2                                                         \\
Animal slaughtering and processing                                                                                     & 3116                                               & 6.0                                                         & 4.7                       & 3.0                                                   & 1.7                                                                & 1.3                                                         \\
Animal slaughtering and processing                                                                                     & 31161                                              & 6.0                                                         & 4.7                       & 3.0                                                   & 1.7                                                                & 1.3                                                         \\
Animal (except poultry) slaughtering                                                                                   & 311611                                             & 6.5                                                         & 5.1                       & 2.7                                                   & 2.4                                                                & 1.4                                                         \\
Meat processed from carcasses                                                                                          & 311612                                             & 5.9                                                         & 4.4                       & 2.7                                                   & 1.7                                                                & 1.5                                                         \\
Rendering and meat byproduct processing                                                                                & 311613                                             & 5.4                                                         & 4.2                       & 2.7                                                   & 1.5                                                                & 1.2                                                         \\
Poultry processing                                                                                                     & 311615                                             & 5.7                                                         & 4.6                       & 3.4                                                   & 1.2                                                                & 1.0                                                         \\
Seafood product preparation and packaging                                                                              & 3117                                               & 5.2                                                         & 3.6                       & 2.5                                                   & 1.1                                                                & 1.6                                                         \\
Bakeries and tortilla manufacturing                                                                                    & 3118                                               & 3.9                                                         & 2.7                       & 1.6                                                   & 1.1                                                                & 1.2                                                         \\
Bread and bakery product manufacturing                                                                                 & 31181                                              & 3.9                                                         & 2.8                       & 1.7                                                   & 1.1                                                                & 1.1                                                         \\
Retail bakeries                                                                                                        & 311811                                             & 3.2                                                         & 2.1                       & 1.6                                                   & 0.4                                                                & 1.2                                                         \\
Commercial bakeries                                                                                                    & 311812                                             & 4.1                                                         & 3.0                       & 1.7                                                   & 1.3                                                                & 1.0                                                         \\
Frozen cakes, pies, and other pastries manufacturing                                                                   & 311813                                             & 4.7                                                         & 3.7                       & 1.7                                                   & 2.0                                                                & 1.1                                                         \\
Cookie, cracker, and pasta manufacturing                                                                               & 31182                                              & 3.1                                                         & 2.2                       & 1.2                                                   & 1.0                                                                & 0.9                                                         \\
Cookie and cracker manufacturing                                                                                       & 311821                                             & 2.5                                                         & 1.7                       & 0.9                                                   & 0.8                                                                & 0.8                                                         \\
Dry pasta, dough, and flour mixes manufacturing from purchased flour                                                   & 311824                                             & 4.0                                                         & 3.1                       & 1.8                                                   & 1.3                                                                & 0.9                                                         \\
Tortilla manufacturing                                                                                                 & 31183                                              & 6.2                                                         & 3.4                       & 1.5                                                   & 1.9                                                                & 2.8                                                         \\
Other food manufacturing                                                                                               & 3119                                               & 3.7                                                         & 2.4                       & 1.4                                                   & 1.0                                                                & 1.3                                                         \\
Snack food manufacturing                                                                                               & 31191                                              & 3.8                                                         & 2.7                       & 1.2                                                   & 1.5                                                                & 1.1                                                         \\
Roasted nuts and peanut butter manufacturing                                                                           & 311911                                             & 4.1                                                         & 3.0                       & 1.5                                                   & 1.5                                                                & 1.1                                                         \\
Other snack food manufacturing                                                                                         & 311919                                             & 3.7                                                         & 2.6                       & 1.1                                                   & 1.5                                                                & 1.1                                                         \\
Coffee and tea manufacturing                                                                                           & 31192                                              & 2.0                                                         & 1.3                       & 0.9                                                   & 0.4                                                                & 0.7                                                         \\
Flavoring syrup and concentrate manufacturing                                                                          & 31193                                              & 3.1                                                         & 1.6                       & 1.3                                                   & –                                                                  & 1.5                                                         \\
Seasoning and dressing manufacturing                                                                                   & 31194                                              & 3.4                                                         & 2.4                       & 1.6                                                   & 0.8                                                                & 1.0                                                         \\
Mayonnaise, dressing, and other prepared sauce manufacturing                                                           & 311941                                             & 2.9                                                         & 2.0                       & 1.3                                                   & 0.7                                                                & 0.9                                                         \\
Spice and extract manufacturing                                                                                        & 311942                                             & 3.8                                                         & 2.8                       & 1.8                                                   & 1.0                                                                & 1.0                                                         \\
All other food manufacturing                                                                                           & 31199                                              & 4.2                                                         & 2.6                       & 1.5                                                   & 1.1                                                                & 1.6                                                         \\
Perishable prepared food manufacturing                                                                                 & 311991                                             & 4.7                                                         & 3.0                       & 1.8                                                   & 1.2                                                                & 1.7                                                         \\
All other miscellaneous food manufacturing                                                                             & 311999                                             & 3.5                                                         & 1.9                       & 1.1                                                   & 0.9                                                                & 1.5                                                         \\
Beverage and tobacco product manufacturing                                                                             & 312                                                & 4.1                                                         & 2.5                       & 1.3                                                   & 1.2                                                                & 1.6                                                         \\
Beverage manufacturing                                                                                                 & 3121                                               & 4.1                                                         & 2.5                       & 1.3                                                   & 1.2                                                                & 1.6                                                         \\
Soft drink and ice manufacturing                                                                                       & 31211                                              & 5.2                                                         & 3.5                       & 1.5                                                   & 2.0                                                                & 1.7                                                         \\
Soft drink manufacturing                                                                                               & 312111                                             & 5.6                                                         & 3.9                       & 1.7                                                   & 2.2                                                                & 1.6                                                         \\
Bottled water manufacturing                                                                                            & 312112                                             & 3.6                                                         & 2.5                       & 1.5                                                   & 1.0                                                                & 1.1                                                         \\
Breweries                                                                                                              & 31212                                              & 3.1                                                         & 1.3                       & 0.7                                                   & 0.7                                                                & 1.8                                                         \\
Wineries                                                                                                               & 31213                                              & 3.9                                                         & 2.5                       & 1.8                                                   & 0.6                                                                & 1.4                                                         \\
Distilleries                                                                                                           & 31214                                              & 2.2                                                         & 1.3                       & 0.6                                                   & 0.7                                                                & 0.8                                                         \\
Tobacco manufacturing                                                                                                  & 3122                                               & 3.0                                                         & 2.0                       & 1.1                                                   & 0.9                                                                & 1.0                                                         \\
Textile mills                                                                                                          & 313                                                & 3.1                                                         & 2.0                       & 1.0                                                   & 1.0                                                                & 1.1                                                         \\
Fiber, yarn, and thread mills                                                                                          & 3131                                               & 3.3                                                         & 2.3                       & 1.0                                                   & 1.3                                                                & 1.0                                                         \\
Fabric mills                                                                                                           & 3132                                               & 3.4                                                         & 2.2                       & 1.2                                                   & 1.0                                                                & 1.2                                                         \\
Broadwoven fabric mills                                                                                                & 31321                                              & 2.3                                                         & 1.3                       & 0.6                                                   & 0.7                                                                & 1.0                                                         \\
Nonwoven fabric mills                                                                                                  & 31323                                              & 3.9                                                         & 2.9                       & 1.6                                                   & 1.4                                                                & 0.9                                                         \\
Textile and fabric finishing and fabric coating mills                                                                  & 3133                                               & 2.3                                                         & 1.2                       & 0.6                                                   & 0.6                                                                & 1.1                                                         \\
Textile and fabric finishing mills                                                                                     & 31331                                              & 1.8                                                         & 1.2                       & 0.5                                                   & 0.7                                                                & 0.7                                                         \\
Fabric coating mills                                                                                                   & 31332                                              & 3.3                                                         & 1.2                       & 0.8                                                   & 0.5                                                                & 2.0                                                         \\
Textile product mills                                                                                                  & 314                                                & 3.4                                                         & 2.2                       & 0.8                                                   & 1.4                                                                & 1.2                                                         \\
Textile furnishings mills                                                                                              & 3141                                               & 3.3                                                         & 2.4                       & 0.7                                                   & 1.7                                                                & 1.0                                                         \\
Carpet and rug mills                                                                                                   & 31411                                              & 2.7                                                         & 1.8                       & 0.4                                                   & 1.4                                                                & 0.9                                                         \\
Curtain and linen mills                                                                                                & 31412                                              & 4.7                                                         & 3.5                       & 1.3                                                   & 2.2                                                                & 1.2                                                         \\
Other textile product mills                                                                                            & 3149                                               & 3.5                                                         & 2.1                       & 0.9                                                   & 1.1                                                                & 1.4                                                         \\
Textile bag and canvas mills                                                                                           & 31491                                              & 4.9                                                         & 3.3                       & 1.1                                                   & 2.2                                                                & 1.6                                                         \\
All other textile product mills                                                                                        & 31499                                              & 2.5                                                         & 1.2                       & 0.8                                                   & 0.4                                                                & 1.3                                                         \\
All other miscellaneous textile product mills                                                                          & 314999                                             & 2.3                                                         & 1.0                       & 0.8                                                   & 0.3                                                                & 1.3                                                         \\
Apparel manufacturing                                                                                                  & 315                                                & 2.0                                                         & 1.3                       & 0.7                                                   & 0.6                                                                & 0.8                                                         \\
Apparel knitting mills                                                                                                 & 3151                                               & 2.1                                                         & 0.7                       & 0.3                                                   & 0.4                                                                & 1.4                                                         \\
Hosiery and sock mills                                                                                                 & 31511                                              & 2.0                                                         & 0.7                       & –                                                     & 0.5                                                                & 1.2                                                         \\
Cut and sew apparel manufacturing                                                                                      & 3152                                               & 2.0                                                         & 1.3                       & 0.7                                                   & 0.6                                                                & 0.7                                                         \\
Men's and boys' cut and sew apparel manufacturing                                                                      & 31522                                              & 3.2                                                         & 2.0                       & 1.6                                                   & 0.3                                                                & 1.2                                                         \\
Women's, girls', and infants' cut and sew apparel manufacturing                                                        & 31524                                              & 2.6                                                         & 1.7                       & 0.3                                                   & 1.4                                                                & 0.9                                                         \\
Leather and allied product manufacturing                                                                               & 316                                                & 3.5                                                         & 2.6                       & 1.5                                                   & 1.1                                                                & 0.9                                                         \\
Leather and hide tanning and finishing                                                                                 & 3161                                               & 9.4                                                         & 6.2                       & 5.6                                                   & –                                                                  & 3.2                                                         \\
Footwear manufacturing                                                                                                 & 3162                                               & 2.7                                                         & 2.1                       & 1.2                                                   & 0.9                                                                & 0.6                                                         \\
Other leather and allied product manufacturing                                                                         & 3169                                               & 2.5                                                         & 1.9                       & –                                                     & 1.6                                                                & 0.6                                                         \\
Other leather and allied product manufacturing                                                                         & 31699                                              & 2.5                                                         & 1.9                       & –                                                     & 1.6                                                                & 0.6                                                         \\
All other leather good and allied product manufacturing                                                                & 316998                                             & 2.7                                                         & 2.1                       & –                                                     & 1.7                                                                & 0.6                                                         \\
Wood product manufacturing                                                                                             & 321                                                & 5.3                                                         & 3.2                       & 1.8                                                   & 1.4                                                                & 2.1                                                         \\
Sawmills and wood preservation                                                                                         & 3211                                               & 4.9                                                         & 2.7                       & 1.7                                                   & 1.0                                                                & 2.3                                                         \\
Sawmills and wood preservation                                                                                         & 32111                                              & 4.9                                                         & 2.7                       & 1.7                                                   & 1.0                                                                & 2.3                                                         \\
