"TABLE 1. Incidence rates(1) of nonfatal occupational injuries and illnesses by industry and case types, 2021","","","","","",""
"","","","","","",""
"Industry(2)","NAICS code(3)","Total recordable cases","Cases with days away from work, job restriction, or transfer","","","Other recordable cases"
"Nonferrous metal (except aluminum) smelting and refining","33141","02.8","02.0","01.5","00.5","00.8"
"Copper rolling, drawing, extruding, and alloying","33142","03.9","02.7","01.6","01.1","01.3"
"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying","33149","04.3","02.6","01.4","01.2","01.7"
"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding","331491","03.9","02.4","01.6","00.8","01.5"
"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)","331492","04.9","02.9","01.2","01.7","02.0"
"Foundries","3315","06.5","03.6","01.7","01.9","02.9"
"Ferrous metal foundries","33151","07.5","03.9","01.8","02.1","03.6"
"Iron foundries","331511","08.1","04.2","02.0","02.2","03.9"
"Steel investment foundries","331512","05.7","02.7","01.0","01.7","03.1"
"Steel foundries (except investment)","331513","07.0","03.9","01.8","02.1","03.1"
"Nonferrous metal foundries","33152","05.3","03.3","01.5","01.8","02.0"
"Nonferrous metal die-casting foundries","331523","05.7","03.4","01.1","02.3","02.3"
"Aluminum foundries (except die-casting)","331524","05.9","03.8","02.2","01.7","02.1"
"Other nonferrous metal foundries (except die-casting)","331529","03.8","02.3","01.6","00.7","01.5"
"Fabricated metal product manufacturing","332","03.6","02.0","01.2","00.9","01.6"
"Forging and stamping","3321","04.2","02.6","01.3","01.3","01.6"
"Forging and stamping","33211","04.2","02.6","01.3","01.3","01.6"
"Iron and steel forging","332111","04.7","03.1","01.5","01.6","01.6"
"Nonferrous forging","332112","04.8","04.0","01.3","02.7","00.8"
"Powder metallurgy part manufacturing","332117","03.8","02.9","01.6","01.4","00.9"
"Metal crown, closure, and other metal stamping (except automotive)","332119","04.2","02.3","01.3","01.1","01.9"
"Cutlery and handtool manufacturing","3322","04.4","02.3","01.4","00.8","02.2"
"Cutlery and handtool manufacturing","33221","04.4","02.3","01.4","00.8","02.2"
"Saw blade and handtool manufacturing","332216","04.0","02.1","01.1","01.0","01.9"
"Architectural and structural metals manufacturing","3323","04.2","02.3","01.2","01.1","01.9"
"Plate work and fabricated structural product manufacturing","33231","04.5","02.5","01.3","01.2","02.1"
"Prefabricated metal building and component manufacturing","332311","05.6","03.1","01.4","01.7","02.5"
"Fabricated structural metal manufacturing","332312","04.2","02.3","01.2","01.1","01.9"
"Plate work manufacturing","332313","04.4","02.5","01.3","01.1","02.0"
"Ornamental and architectural metal products manufacturing","33232","04.0","02.2","01.2","01.0","01.8"
"Metal window and door manufacturing","332321","03.4","02.0","00.9","01.1","01.5"
"Sheet metal work manufacturing","332322","04.3","02.1","01.2","00.9","02.1"
"Ornamental and architectural metal work manufacturing","332323","03.9","02.7","01.6","01.1","01.3"
"Boiler, tank, and shipping container manufacturing","3324","03.6","02.1","01.3","00.8","01.6"
"Power boiler and heat exchanger manufacturing","33241","03.1","01.0","00.6","00.5","02.1"
"Metal tank (heavy gauge) manufacturing","33242","03.8","02.2","01.5","00.7","01.6"
"Metal can, box, and other metal container (light gauge) manufacturing","33243","03.7","02.5","01.5","00.9","01.3"
"Metal can manufacturing","332431","02.7","01.4","00.7","00.7","01.3"
"Other metal container manufacturing","332439","05.4","04.2","02.9","01.3","01.2"
"Hardware manufacturing","3325","04.0","02.5","01.6","00.9","01.5"
"Spring and wire product manufacturing","3326","03.9","02.7","01.6","01.0","01.2"
"Spring and wire product manufacturing","33261","03.9","02.7","01.6","01.0","01.2"
"Spring manufacturing","332613","03.9","02.3","01.2","01.1","01.7"
"Other fabricated wire product manufacturing","332618","03.9","02.9","02.0","01.0","00.9"
"Machine shops; turned product; and screw, nut, and bolt manufacturing","3327","03.1","01.4","01.0","00.4","01.6"
"Machine shops","33271","03.0","01.3","01.0","00.3","01.7"
"Turned product and screw, nut, and bolt manufacturing","33272","03.3","01.8","01.2","00.7","01.5"
"Precision turned product manufacturing","332721","03.5","01.9","–","00.6","01.6"
"Bolt, nut, screw, rivet, and washer manufacturing","332722","03.1","01.8","01.1","00.7","01.3"
"Coating, engraving, heat treating, and allied activities","3328","04.1","02.7","01.5","01.2","01.4"
"Coating, engraving, heat treating, and allied activities","33281","04.1","02.7","01.5","01.2","01.4"
"Metal heat treating","332811","03.1","02.2","00.9","01.3","01.0"
"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","332812","04.2","02.8","01.5","01.3","01.4"
"Electroplating, plating, polishing, anodizing, and coloring","332813","04.3","02.9","01.7","01.1","01.5"
"Other fabricated metal product manufacturing","3329","02.9","01.5","00.8","00.8","01.4"
"Metal valve manufacturing","33291","02.4","01.4","00.7","00.7","01.0"
"Industrial valve manufacturing","332911","02.3","01.4","00.8","00.7","00.9"
"Fluid power valve and hose fitting manufacturing","332912","02.5","01.1","00.5","00.6","01.4"
"All other fabricated metal product manufacturing","33299","03.1","01.6","00.8","00.8","01.5"
"Ball and roller bearing manufacturing","332991","02.2","01.4","00.5","00.9","00.8"
"Small arms ammunition manufacturing","332992","02.0","01.0","00.8","00.3","00.9"
"Small arms, ordnance, and ordnance accessories manufacturing","332994","02.8","01.3","00.6","00.7","01.5"
"Fabricated pipe and pipe fitting manufacturing","332996","02.9","01.7","00.9","00.8","01.2"
"All other miscellaneous fabricated metal product manufacturing","332999","03.8","01.9","00.9","00.9","02.0"
"Machinery manufacturing","333","02.8","01.6","00.9","00.7","01.2"
"Agriculture, construction, and mining machinery manufacturing","3331","03.8","02.3","01.1","01.2","01.6"
"Agricultural implement manufacturing","33311","04.5","02.7","01.2","01.5","01.8"
"Farm machinery and equipment manufacturing","333111","04.7","02.9","01.2","01.7","01.8"
"Lawn and garden tractor and home lawn and garden equipment manufacturing","333112","04.0","02.3","01.2","01.1","01.7"
"Construction machinery manufacturing","33312","04.8","02.7","01.3","01.3","02.2"
"Mining and oil and gas field machinery manufacturing","33313","01.5","01.1","00.7","00.4","00.4"
"Mining machinery and equipment manufacturing","333131","02.7","01.5","00.7","00.8","01.2"
"Oil and gas field machinery and equipment manufacturing","333132","01.3","01.0","00.6","00.3","00.3"
"Industrial machinery manufacturing","3332","02.4","01.3","00.7","00.6","01.1"
"Industrial machinery manufacturing","33324","02.4","01.3","00.7","00.6","01.1"
"Food product machinery manufacturing","333241","03.1","01.7","00.7","01.0","01.3"
"Semiconductor machinery manufacturing","333242","00.5","00.3","00.2","00.1","00.2"
"Sawmill, woodworking, and paper machinery manufacturing","333243","03.3","01.3","00.5","00.8","01.9"
"Printing machinery and equipment manufacturing","333244","02.1","01.5","–","00.5","00.6"
"Other industrial machinery manufacturing","333249","02.9","01.5","00.9","00.6","01.3"
"Commercial and service industry machinery manufacturing","3333","02.4","01.4","00.7","00.7","01.1"
"Commercial and service industry machinery manufacturing","33331","02.4","01.4","00.7","00.7","01.1"
"Optical instrument and lens manufacturing","333314","01.2","00.8","00.5","00.3","00.3"
"Other commercial and service industry machinery manufacturing","333318","02.9","01.5","00.7","00.8","01.4"
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","3334","02.9","01.8","00.9","00.9","01.1"
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","33341","02.9","01.8","00.9","00.9","01.1"
"Industrial and commercial fan and blower and air purification equipment manufacturing","333413","03.0","02.0","00.9","01.1","01.0"
"Heating equipment (except warm air furnaces) manufacturing","333414","04.7","02.7","01.5","01.1","02.0"
"Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing","333415","02.5","01.6","00.8","00.8","00.9"
"Metalworking machinery manufacturing","3335","02.7","01.3","00.9","00.4","01.4"
"Metalworking machinery manufacturing","33351","02.7","01.3","00.9","00.4","01.4"
"Industrial mold manufacturing","333511","02.2","01.1","00.7","00.4","01.1"
"Special die and tool, die set, jig, and fixture manufacturing","333514","03.1","01.3","00.9","00.4","01.8"
"Cutting tool and machine tool accessory manufacturing","333515","02.8","02.4","01.5","00.8","00.5"
"Machine tool manufacturing","333517","02.6","01.2","00.8","00.3","01.5"
"Engine, turbine, and power transmission equipment manufacturing","3336","02.4","01.5","00.9","00.6","01.0"
"Engine, turbine, and power transmission equipment manufacturing","33361","02.4","01.5","00.9","00.6","01.0"
"Speed changer, industrial high-speed drive, and gear manufacturing","333612","04.1","02.4","01.4","01.0","01.7"
"Mechanical power transmission equipment manufacturing","333613","03.8","02.5","01.4","01.1","01.3"
"Other engine equipment manufacturing","333618","01.9","01.1","00.6","00.5","00.8"
"Other general purpose machinery manufacturing","3339","02.5","01.5","00.9","00.6","01.0"
"Pump and compressor manufacturing","33391","02.3","01.5","01.0","00.5","00.8"
"Air and gas compressor manufacturing","333912","02.2","01.6","01.1","00.5","00.6"
"Measuring, dispensing, and other pumping equipment manufacturing","333914","02.4","01.4","00.9","00.5","01.0"
"Material handling equipment manufacturing","33392","03.5","02.2","01.2","01.0","01.3"
"Elevator and moving stairway manufacturing","333921","01.9","01.0","00.4","00.6","00.9"
"Conveyor and conveying equipment manufacturing","333922","03.7","02.3","01.3","01.0","01.4"
"Industrial truck, tractor, trailer, and stacker machinery manufacturing","333924","04.0","02.5","01.3","01.2","01.5"
"All other general purpose machinery manufacturing","33399","01.9","01.1","00.7","00.4","00.8"
"Welding and soldering equipment manufacturing","333992","02.6","01.2","00.8","00.4","01.4"
"Packaging machinery manufacturing","333993","01.8","01.1","00.8","00.3","00.7"
"Industrial process furnace and oven manufacturing","333994","01.9","01.2","00.8","–","00.8"
"Fluid power pump and motor manufacturing","333996","01.5","00.8","00.5","00.3","00.7"
"All other miscellaneous general purpose machinery manufacturing","333999","01.7","01.1","00.7","00.4","00.6"
"Computer and electronic product manufacturing","334","00.9","00.6","00.4","00.2","00.4"
"Computer and peripheral equipment manufacturing","3341","00.3","00.2","00.1","00.1","00.1"
"Computer and peripheral equipment manufacturing","33411","00.3","00.2","00.1","00.1","00.1"
"Electronic computer manufacturing","334111","00.2","00.1","00.1","00.1","00.1"
"Computer storage device manufacturing","334112","00.5","00.3","00.1","00.2","00.2"
"Computer terminal and other computer peripheral equipment manufacturing","334118","00.3","00.2","00.1","–","00.1"
"Communications equipment manufacturing","3342","00.8","00.6","00.5","00.1","00.3"
"Radio and television broadcasting and wireless communications equipment manufacturing","33422","00.6","00.4","00.3","00.1","00.2"
"Other communications equipment manufacturing","33429","00.9","00.5","00.4","–","00.4"
"Audio and video equipment manufacturing","3343","00.8","00.4","00.4","–","00.3"
"Semiconductor and other electronic component manufacturing","3344","01.2","00.7","00.4","00.3","00.5"
"Semiconductor and other electronic component manufacturing","33441","01.2","00.7","00.4","00.3","00.5"
"Bare printed circuit board manufacturing","334412","02.8","01.6","01.0","00.6","01.2"
"Semiconductor and related device manufacturing","334413","00.8","00.4","00.2","00.1","00.4"
"Capacitor, resistor, coil, transformer, and other inductor manufacturing","334416","03.2","02.5","01.2","01.3","00.8"
"Electronic connector manufacturing","334417","01.4","01.0","00.5","00.5","00.4"
"Printed circuit assembly (electronic assembly) manufacturing","334418","01.0","00.5","00.3","00.2","00.5"
"Other electronic component manufacturing","334419","01.5","00.9","00.6","00.3","00.6"
"Navigational, measuring, electromedical, and control instruments manufacturing","3345","00.9","00.6","00.4","00.2","00.4"
"Navigational, measuring, electromedical, and control instruments manufacturing","33451","00.9","00.6","00.4","00.2","00.4"
"Electromedical and electrotherapeutic apparatus manufacturing","334510","01.1","00.7","00.5","00.1","00.4"
"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","334511","00.9","00.6","00.3","00.3","00.3"
"Instrument manufacturing for measuring and testing electricity and electrical signals","334515","00.6","00.3","00.2","00.1","00.4"
"Analytical laboratory instrument manufacturing","334516","01.0","00.6","00.3","00.3","00.4"
"Manufacturing and reproducing magnetic and optical media","3346","00.4","00.2","–","00.2","00.2"
"Manufacturing and reproducing magnetic and optical media","33461","00.4","00.2","–","00.2","00.2"
"Blank magnetic and optical recording media manufacturing","334613","–","–","–","–","–"
"Electrical equipment, appliance, and component manufacturing","335","02.4","01.4","00.6","00.8","01.0"
"Electric lighting equipment manufacturing","3351","03.1","02.4","01.4","01.0","00.7"
"Electric lamp bulb and part manufacturing","33511","01.3","00.9","00.9","–","00.4"
"Lighting fixture manufacturing","33512","03.4","02.6","01.5","01.1","00.8"
"Commercial, industrial, and institutional electric lighting fixture manufacturing","335122","04.2","03.5","02.2","01.4","00.6"
"Other lighting equipment manufacturing","335129","03.3","01.9","00.9","00.9","01.5"
"Household appliance manufacturing","3352","02.0","01.2","00.5","00.8","00.8"
"Small electrical appliance manufacturing","33521","01.2","00.8","00.3","00.5","00.5"
"Major household appliance manufacturing","33522","02.2","01.3","00.5","00.8","00.9"
"Electrical equipment manufacturing","3353","01.9","01.1","00.5","00.6","00.8"
"Electrical equipment manufacturing","33531","01.9","01.1","00.5","00.6","00.8"
"Power, distribution, and specialty transformer manufacturing","335311","02.9","01.9","00.8","01.1","01.0"
"Motor and generator manufacturing","335312","01.7","01.0","00.4","00.6","00.7"
"Switchgear and switchboard apparatus manufacturing","335313","01.9","01.2","00.5","00.7","00.7"
"Relay and industrial control manufacturing","335314","01.5","00.6","00.3","00.3","01.0"
"Other electrical equipment and component manufacturing","3359","02.7","01.5","00.7","00.9","01.2"
"Battery manufacturing","33591","03.0","01.9","00.8","01.1","01.1"
"Communication and energy wire and cable manufacturing","33592","02.8","01.6","00.6","01.1","01.1"
"Fiber optic cable manufacturing","335921","01.3","00.7","00.3","00.4","00.6"
"Wiring device manufacturing","33593","03.4","01.8","00.8","01.1","01.5"
"Current-carrying wiring device manufacturing","335931","03.2","01.8","00.7","01.0","01.4"
"Noncurrent-carrying wiring device manufacturing","335932","03.7","01.9","00.9","01.1","01.8"
"All other electrical equipment and component manufacturing","33599","01.8","00.7","00.4","00.3","01.1"
"Carbon and graphite product manufacturing","335991","02.2","00.8","–","00.4","01.4"
"All other miscellaneous electrical equipment and component manufacturing","335999","01.7","00.7","00.4","00.3","01.0"
"Transportation equipment manufacturing","336","03.7","02.4","01.2","01.2","01.3"
"Motor vehicle manufacturing","3361","05.6","04.0","01.5","02.5","01.6"
"Automobile and light duty motor vehicle manufacturing","33611","05.8","04.2","01.5","02.7","01.6"
"Automobile manufacturing","336111","05.7","04.4","01.8","02.6","01.3"
"Light truck and utility vehicle manufacturing","336112","06.0","03.8","01.0","02.8","02.2"
"Heavy duty truck manufacturing","33612","04.3","02.9","01.8","01.1","01.3"
"Motor vehicle body and trailer manufacturing","3362","06.1","03.4","01.7","01.7","02.7"
"Motor vehicle body and trailer manufacturing","33621","06.1","03.4","01.7","01.7","02.7"
"Motor vehicle body manufacturing","336211","06.0","03.9","02.4","01.5","02.1"
"Truck trailer manufacturing","336212","05.4","02.7","01.1","01.6","02.7"
"Travel trailer and camper manufacturing","336214","07.2","03.4","01.7","01.7","03.8"
"Motor vehicle parts manufacturing","3363","03.3","02.1","00.9","01.2","01.2"
"Motor vehicle gasoline engine and engine parts manufacturing","33631","03.7","02.3","01.2","01.2","01.3"
"Motor vehicle electrical and electronic equipment manufacturing","33632","02.5","01.6","00.8","00.8","00.9"
"Motor vehicle steering and suspension components (except spring) manufacturing","33633","02.8","01.9","00.7","01.2","00.9"
"Motor vehicle brake system manufacturing","33634","02.8","01.4","00.8","00.6","01.4"
"Motor vehicle transmission and power train parts manufacturing","33635","02.6","01.7","01.0","00.8","00.9"
"Motor vehicle seating and interior trim manufacturing","33636","03.3","02.2","00.7","01.5","01.1"
"Motor vehicle metal stamping","33637","04.6","02.5","01.2","01.3","02.1"
"Other motor vehicle parts manufacturing","33639","03.3","02.3","00.9","01.5","01.0"
"Aerospace product and parts manufacturing","3364","01.8","01.1","00.6","00.5","00.7"
"Aerospace product and parts manufacturing","33641","01.8","01.1","00.6","00.5","00.7"
"Aircraft manufacturing","336411","02.2","01.5","00.7","00.8","00.7"
"Aircraft engine and engine parts manufacturing","336412","01.3","00.6","00.3","00.3","00.7"
"Other aircraft parts and auxiliary equipment manufacturing","336413","02.3","01.3","00.8","00.5","01.0"
"Guided missile and space vehicle manufacturing","336414","00.6","00.3","00.2","00.2","00.2"
"Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing","336415","01.8","01.4","01.1","00.3","00.4"
"Railroad rolling stock manufacturing","3365","02.7","01.8","00.9","00.9","00.9"
"Ship and boat building","3366","06.4","04.7","03.4","01.4","01.6"
"Ship and boat building","33661","06.4","04.7","03.4","01.4","01.6"
"Ship building and repairing","336611","06.9","05.3","03.9","01.4","01.6"
"Boat building","336612","05.1","03.3","02.0","01.3","01.8"
"Other transportation equipment manufacturing","3369","03.4","02.1","01.1","01.0","01.2"
"Other transportation equipment manufacturing","33699","03.4","02.1","01.1","01.0","01.2"
"Motorcycle, bicycle, and parts manufacturing","336991","02.4","02.0","01.0","01.0","00.4"
"Military armored vehicle, tank, and tank component manufacturing","336992","02.9","01.7","00.9","00.9","01.2"
"All other transportation equipment manufacturing","336999","04.2","02.5","01.4","01.1","01.8"
"Furniture and related product manufacturing","337","03.8","02.4","01.3","01.1","01.5"
"Household and institutional furniture and kitchen cabinet manufacturing","3371","03.9","02.3","01.1","01.2","01.5"
"Wood kitchen cabinet and countertop manufacturing","33711","03.4","01.9","01.1","00.9","01.4"
"Household and institutional furniture manufacturing","33712","04.4","02.8","01.2","01.6","01.6"
"Upholstered household furniture manufacturing","337121","05.0","03.2","01.2","02.1","01.8"
"Nonupholstered wood household furniture manufacturing","337122","03.5","02.4","01.2","01.2","01.1"
"Institutional furniture manufacturing","337127","03.9","02.5","01.4","01.1","01.4"
"Office furniture (including fixtures) manufacturing","3372","04.1","02.6","01.7","01.0","01.4"
"Office furniture (including fixtures) manufacturing","33721","04.1","02.6","01.7","01.0","01.4"
"Wood office furniture manufacturing","337211","03.1","02.2","01.0","01.2","00.9"
"Custom architectural woodwork and millwork manufacturing","337212","05.2","03.5","02.6","00.9","01.7"
"Office furniture (except wood) manufacturing","337214","02.9","01.7","00.9","00.8","01.2"
"Showcase, partition, shelving, and locker manufacturing","337215","04.3","02.8","01.7","01.1","01.6"
"Other furniture related product manufacturing","3379","03.1","01.8","01.0","00.8","01.3"
"Mattress manufacturing","33791","03.5","01.9","01.1","00.8","01.6"
"Blind and shade manufacturing","33792","02.2","01.5","00.9","00.6","00.7"
"Miscellaneous manufacturing","339","02.5","01.6","00.7","01.0","00.8"
"Medical equipment and supplies manufacturing","3391","01.5","01.0","00.4","00.5","00.6"
"Medical equipment and supplies manufacturing","33911","01.5","01.0","00.4","00.5","00.6"
"Surgical and medical instrument manufacturing","339112","01.2","00.8","00.4","00.4","00.4"
"Surgical appliance and supplies manufacturing","339113","01.6","01.1","00.4","00.7","00.5"
"Ophthalmic goods manufacturing","339115","02.1","01.4","00.5","01.0","00.7"
"Dental laboratories","339116","01.9","00.7","00.5","00.2","01.2"
"Other miscellaneous manufacturing","3399","03.7","02.5","01.0","01.5","01.2"
"Sporting and athletic goods manufacturing","33992","03.2","02.1","01.1","01.0","01.1"
"Doll, toy, and game manufacturing","33993","02.0","01.3","00.8","00.6","00.7"
"Sign manufacturing","33995","02.8","01.6","01.1","00.4","01.3"
"All other miscellaneous manufacturing","33999","–","–","–","–","–"
"Gasket, packing, and sealing device manufacturing","339991","01.9","01.1","00.6","00.5","00.9"
"Musical instrument manufacturing","339992","04.0","02.3","01.1","01.2","01.7"
"Burial casket manufacturing","339995","03.0","02.3","01.7","00.6","00.8"
"Service-providing","","02.6","01.6","01.1","00.5","01.0"
"Trade, transportation, and utilities(10)","","03.5","02.5","01.5","01.0","01.1"
"Wholesale trade","42","02.5","01.7","01.0","00.7","00.8"
"Merchant wholesalers, durable goods","423","02.1","01.3","00.8","00.5","00.7"
"Motor vehicle and motor vehicle parts and supplies merchant wholesalers","4231","03.5","02.2","01.3","00.9","01.3"
"Furniture and home furnishing merchant wholesalers","4232","01.0","00.7","00.5","00.2","00.3"
"Lumber and other construction materials merchant wholesalers","4233","03.4","02.3","01.4","00.9","01.1"
"Professional and commercial equipment and supplies merchant wholesalers","4234","00.9","00.6","00.5","00.2","00.3"
"Metal and mineral (except petroleum) merchant wholesalers","4235","03.4","02.3","01.6","00.6","01.1"
"Household appliances and electrical and electronic goods merchant wholesalers","4236","01.3","00.8","00.5","00.2","00.6"
"Hardware, and plumbing and heating equipment and supplies merchant wholesalers","4237","02.3","01.4","00.7","00.8","00.9"
"Machinery, equipment, and supplies merchant wholesalers","4238","02.1","01.3","00.7","00.6","00.8"
"Miscellaneous durable goods merchant wholesalers","4239","02.1","01.3","00.8","00.5","00.8"
"Sporting and recreational goods and supplies merchant wholesalers","42391","01.9","01.2","00.5","00.8","00.7"
"Toy and hobby goods and supplies merchant wholesalers","42392","00.9","00.4","00.3","00.1","–"
"Recyclable material merchant wholesalers","42393","04.1","02.7","01.8","00.9","01.4"
"Other miscellaneous durable goods merchant wholesalers","42399","00.6","00.3","00.2","00.2","00.3"
"Merchant wholesalers, nondurable goods","424","03.5","02.6","01.5","01.1","00.9"
"Paper and paper product merchant wholesalers","4241","01.7","01.2","00.7","00.5","00.4"
"Drugs and druggists' sundries merchant wholesalers","4242","01.3","01.0","00.4","00.6","00.4"
"Apparel, piece goods, and notions merchant wholesalers","4243","01.4","01.1","00.7","00.3","00.3"
"Grocery and related product merchant wholesalers","4244","05.4","04.1","02.4","01.7","01.2"
"Chemical and allied products merchant wholesalers","4246","01.4","01.0","00.7","00.3","00.4"
"Petroleum and petroleum products merchant wholesalers","4247","02.0","01.6","01.2","00.3","00.5"
"Beer, wine, and distilled alcoholic beverage merchant wholesalers","4248","05.4","04.2","02.1","02.1","01.2"
"Miscellaneous nondurable goods merchant wholesalers","4249","02.5","01.7","01.2","00.5","00.9"
"Wholesale electronic markets and agents and brokers","425","00.7","00.4","00.2","00.1","00.4"
"Retail trade","44-45","03.6","02.3","01.4","00.9","01.3"
"Motor vehicle and parts dealers","441","02.9","01.8","01.3","00.5","01.1"
"Automobile dealers","4411","02.4","01.4","01.1","00.3","01.0"
"New car dealers","44111","02.6","01.5","01.2","00.3","01.1"
"Used car dealers","44112","01.2","00.8","00.5","00.3","00.4"
"Other motor vehicle dealers","4412","03.4","02.1","01.8","00.3","01.3"
"Recreational vehicle dealers","44121","03.6","02.2","01.5","00.7","01.5"
"Motorcycle, boat, and other motor vehicle dealers","44122","03.3","02.1","01.9","00.2","01.2"
"Automotive parts, accessories, and tire stores","4413","04.1","02.7","01.7","01.0","01.3"
"Automotive parts and accessories stores","44131","02.8","02.2","01.5","00.7","00.6"
"Tire dealers","44132","06.4","03.8","02.1","01.6","02.6"
"Furniture and home furnishings stores","442","02.4","01.6","00.8","00.7","00.9"
"Furniture stores","4421","02.3","01.8","00.9","00.9","00.5"
"Home furnishings stores","4422","02.6","01.3","00.8","00.5","01.3"
"Floor covering stores","44221","02.1","01.2","00.6","00.5","01.0"
"Other home furnishings stores","44229","02.9","01.4","01.0","00.4","01.5"
"Electronics and appliance stores","443","01.3","00.9","00.7","00.2","00.5"
"Electronics and appliance stores","4431","01.3","00.9","00.7","00.2","00.5"
"Electronics and appliance stores","44314","01.3","00.9","00.7","00.2","00.5"
"Household appliance stores","443141","03.2","01.5","00.5","01.0","01.7"
"Electronics stores","443142","01.1","00.8","00.7","00.0","00.3"
"Building material and garden equipment and supplies dealers","444","04.7","03.2","01.7","01.5","01.5"
"Building material and supplies dealers","4441","04.7","03.3","01.7","01.5","01.5"
"Home centers","44411","05.4","03.8","01.9","01.9","01.5"
"Paint and wallpaper stores","44412","01.3","01.1","01.1","–","00.1"
"Hardware stores","44413","04.0","01.8","01.3","00.5","02.2"
"Other building material dealers","44419","03.8","02.8","01.7","01.2","01.0"
"Lawn and garden equipment and supplies stores","4442","04.0","02.1","01.1","00.9","01.9"
"Outdoor power equipment stores","44421","00.7","00.3","–","00.2","00.4"
"Nursery, garden center, and farm supply stores","44422","05.0","02.6","01.4","01.2","02.4"
"Food and beverage stores","445","04.5","03.2","01.9","01.3","01.3"
"Grocery stores","4451","04.9","03.5","02.1","01.5","01.4"
"Supermarkets and other grocery (except convenience) stores","44511","05.1","03.6","02.1","01.5","01.5"
"Convenience stores","44512","01.9","01.1","01.0","–","00.8"
"Specialty food stores","4452","01.3","00.8","00.6","00.1","00.5"
"Meat markets","44521","02.0","01.3","01.2","–","00.7"
"Fruit and vegetable markets","44523","01.2","00.7","00.5","–","00.5"
"Other specialty food stores","44529","00.9","00.5","00.4","00.1","00.5"
"Beer, wine, and liquor stores","4453","00.8","00.5","00.3","00.2","00.3"
"Health and personal care stores","446","01.9","00.8","00.5","00.3","01.1"
"Health and personal care stores","4461","01.9","00.8","00.5","00.3","01.1"
"Pharmacies and drug stores","44611","02.2","00.8","00.4","00.3","01.5"
"Cosmetics, beauty supplies, and perfume stores","44612","01.1","00.5","00.2","00.3","00.6"
"Other health and personal care stores","44619","02.1","01.9","01.6","00.3","00.2"
"Gasoline stations","447","02.1","01.0","00.6","00.4","01.2"
"Gasoline stations","4471","02.1","01.0","00.6","00.4","01.2"
"Gasoline stations with convenience stores","44711","02.2","01.0","00.6","00.4","01.2"
"Other gasoline stations","44719","01.7","01.0","00.5","00.5","00.7"
"Clothing and clothing accessories stores","448","01.3","00.6","00.4","00.1","00.8"
"Clothing stores","4481","01.5","00.5","00.4","00.1","01.0"
"Women's clothing stores","44812","02.1","00.7","00.7","–","01.4"
"Family clothing stores","44814","01.6","00.6","00.4","00.2","01.0"
"Other clothing stores","44819","00.7","00.5","00.3","00.1","00.3"
"Shoe stores","4482","00.8","00.6","00.4","00.2","00.2"
"Jewelry, luggage, and leather goods stores","4483","01.0","00.9","00.9","–","–"
"Jewelry stores","44831","01.1","00.9","00.9","–","–"
"Sporting goods, hobby, musical instrument, and book stores","451","02.8","01.8","01.1","00.7","01.0"
"Sporting goods, hobby, and musical instrument stores","4511","03.0","01.9","01.2","00.8","01.1"
"Sporting goods stores","45111","03.1","02.0","01.3","00.7","01.1"
"Hobby, toy, and game stores","45112","03.6","02.7","01.3","01.4","00.9"
"Musical instrument and supplies stores","45114","00.9","00.2","00.1","00.1","00.8"
"Book stores and news dealers","4512","00.9","00.6","00.4","00.2","00.3"
"Book stores and news dealers","45121","00.9","00.6","00.4","00.2","00.3"
"Book stores","451211","00.9","00.7","00.5","00.2","–"
"General merchandise stores","452","05.6","03.5","02.0","01.5","02.1"
"Department stores","4522","05.5","03.8","02.7","01.1","01.7"
"General merchandise stores, including warehouse clubs and supercenters","4523","05.7","03.4","01.8","01.7","02.3"
"General merchandise stores, including warehouse clubs and supercenters","45231","05.7","03.4","01.8","01.7","02.3"
"Warehouse clubs and supercenters","452311","05.9","03.6","01.9","01.7","02.3"
"All other general merchandise stores","452319","04.8","02.8","01.4","01.4","02.0"
"Miscellaneous store retailers","453","02.9","01.8","01.1","00.7","01.1"
"Florists","4531","02.4","01.7","01.6","00.2","00.7"
"Office supplies, stationery, and gift stores","4532","01.8","01.3","00.7","00.6","00.5"
"Office supplies and stationery stores","45321","01.7","01.5","00.9","00.6","00.2"
"Gift, novelty, and souvenir stores","45322","02.0","01.1","00.6","00.6","00.9"
"Used merchandise stores","4533","03.9","02.6","01.2","01.4","01.3"
"Other miscellaneous store retailers","4539","02.9","01.7","01.1","00.6","01.3"
"Pet and pet supplies stores","45391","06.2","04.0","02.1","01.9","02.3"
"Manufactured (mobile) home dealers","45393","03.9","03.5","03.5","–","–"
"All other miscellaneous store retailers","45399","01.5","00.6","00.6","–","00.9"
"Nonstore retailers","454","–","–","–","–","–"
"Electronic shopping and mail-order houses","4541","01.4","01.0","00.6","00.4","00.4"
"Direct selling establishments","4543","02.8","01.9","01.3","00.6","00.9"
