"","","","of which female","0 540","11.9","0 560","12.2","0 550","12.7","0 580","13.1","0 540","13.0","0 580","13.4","0 550","13.4","0 580","13.8","0 550","13.7","0 600","14.0","","","","","","","",""
"","","","of which male","3 980","88.1","4 040","87.8","3 790","87.3","3 810","86.9","3 620","87.0","3 720","86.6","3 550","86.6","3 650","86.2","3 500","86.3","3 660","86.0","","","","","","","",""
"","","OF-2","","5 030","","4 710","","4 770","","4 450","","4 490","","4 220","","4 110","","4 010","","4 030","","3 940","","","","","","","","",""
"","","","of which female","0 670","13.4","0 610","13.0","0 630","13.2","0 580","13.0","0 590","13.1","0 540","12.7","0 520","12.7","0 490","12.2","0 500","12.3","0 470","11.8","","","","","","","",""
"","","","of which male","4 360","86.6","4 100","87.0","4 140","86.8","3 870","87.0","3 910","86.9","3 680","87.3","3 580","87.3","3 520","87.8","3 540","87.7","3 480","88.2","","","","","","","",""
"","","OF-1 / OF (D)","","2 410","","2 520","","2 340","","2 370","","2 160","","2 200","","2 250","","2 230","","2 160","","2 240","","","","","","","","",""
"","","","of which female","0 330","13.6","0 340","13.3","0 310","13.3","0 300","12.8","0 280","12.9","0 280","12.9","0 300","13.1","0 280","12.5","0 270","12.3","0 270","12.0","","","","","","","",""
"","","","of which male","2 080","86.4","2 180","86.7","2 030","86.7","2 070","87.2","1 880","87.1","1 910","87.1","1 960","86.9","1 950","87.5","1 890","87.7","1 970","88.0","","","","","","","",""
"","Other Ranks","","","89 780","","88 420","","85 840","","83 340","","77 860","","76 090","","74 230","","73 240","","72 450","","71 670","","","","","","","","",""
"","","","of which female","6 890","7.7","6 900","7.8","6 760","7.9","6 720","8.1","6 400","8.2","6 350","8.3","6 270","8.4","6 160","8.4","6 170","8.5","6 100","8.5","","","","","","","",""
"","","","of which male","82 890","92.3","81 520","92.2","79 080","92.1","76 620","91.9","71 460","91.8","69 730","91.7","67 960","91.6","67 080","91.6","66 270","91.5","65 570","91.5","","","","","","","",""
"","","OR-9","","1 490","","1 450","","1 390","","1 390","","1 340","","1 340","","1 310","","1 290","","1 280","","1 300","","","","","","","","",""
"","","","of which female","0 100","6.9","0 090","6.2","0 070","5.3","0 080","5.9","0 080","6.0","0 080","5.9","0 080","6.1","0 090","6.7","0 090","6.9","0 090","6.9","","","","","","","",""
"","","","of which male","1 380","93.1","1 360","93.8","1 320","94.7","1 300","94.1","1 260","94.0","1 260","94.1","1 230","93.9","1 210","93.3","1 190","93.1","1 210","93.1","","","","","","","",""
"","","OR-8","","4 320","","4 290","","3 990","","3 960","","3 730","","3 820","","3 640","","3 750","","3 640","","3 770","","","","","","","","",""
"","","","of which female","0 240","5.6","0 260","6.1","0 250","6.4","0 270","6.8","0 260","7.1","0 280","7.4","0 280","7.6","0 310","8.2","0 320","8.8","0 340","9.0","","","","","","","",""
"","","","of which male","4 080","94.4","4 020","93.9","3 730","93.6","3 690","93.2","3 470","92.9","3 530","92.6","3 370","92.4","3 440","91.8","3 310","91.2","3 440","91.0","","","","","","","",""
"","","OR-7","","5 790","","5 780","","5 700","","5 540","","5 280","","5 210","","5 210","","5 290","","5 290","","5 320","","","","","","","","",""
"","","","of which female","0 460","8.0","0 490","8.4","0 490","8.6","0 500","9.0","0 480","9.2","0 470","9.1","0 470","9.0","0 480","9.1","0 470","8.9","0 490","9.2","","","","","","","",""
"","","","of which male","5 320","92.0","5 300","91.6","5 210","91.4","5 040","91.0","4 800","90.8","4 730","90.9","4 740","91.0","4 810","90.9","4 820","91.1","4 830","90.8","","","","","","","",""
"","","OR-6","","9 760","","9 160","","9 270","","8 450","","8 230","","7 550","","7 760","","7 280","","7 880","","7 540","","","","","","","","",""
"","","","of which female","0 900","9.2","0 860","9.4","0 870","9.4","0 800","9.5","0 810","9.8","0 750","9.9","0 770","9.9","0 710","9.8","0 780","9.9","0 730","9.7","","","","","","","",""
"","","","of which male","8 860","90.8","8 300","90.6","8 400","90.6","7 650","90.5","7 420","90.2","6 800","90.1","6 990","90.1","6 570","90.2","7 100","90.1","6 810","90.3","","","","","","","",""
"","","OR-4","","14 990","","14 510","","14 420","","14 240","","13 520","","13 190","","12 750","","12 520","","12 480","","12 550","","","","","","","","",""
"","","","of which female","1 430","9.6","1 390","9.6","1 400","9.7","1 400","9.9","1 310","9.7","1 280","9.7","1 230","9.7","1 210","9.7","1 150","9.2","1 130","9.0","","","","","","","",""
"","","","of which male","13 560","90.4","13 120","90.4","13 020","90.3","12 830","90.1","12 210","90.3","11 910","90.3","11 520","90.3","11 310","90.3","11 330","90.8","11 420","91.0","","","","","","","",""
"","","OR-3","","16 050","","15 750","","15 190","","14 740","","14 030","","13 680","","13 880","","13 450","","13 780","","13 150","","","","","","","","",""
"","","","of which female","1 260","7.8","1 290","8.2","1 200","7.9","1 170","7.9","1 180","8.4","1 130","8.2","1 160","8.3","1 110","8.2","1 210","8.8","1 190","9.1","","","","","","","",""
"","","","of which male","14 800","92.2","14 460","91.8","13 990","92.1","13 570","92.1","12 850","91.6","12 550","91.8","12 720","91.7","12 340","91.8","12 570","91.2","11 960","90.9","","","","","","","",""
"","","OR-1/OR-2","","37 380","","37 480","","35 880","","35 040","","31 730","","31 300","","29 670","","29 660","","28 110","","28 040","","","","","","","","",""
"","","","of which female","2 500","6.7","2 520","6.7","2 470","6.9","2 500","7.1","2 280","7.2","2 360","7.5","2 280","7.7","2 260","7.6","2 150","7.7","2 130","7.6","","","","","","","",""
"","","","of which male","34 880","93.3","34 960","93.3","33 410","93.1","32 540","92.9","29 460","92.8","28 940","92.5","27 400","92.3","27 400","92.4","25 960","92.3","25 910","92.4","","","","","","","",""
"Royal Air Force","","","","40 000","100.0","38 500","100.0","37 030","100.0","35 920","100.0","35 230","100.0","34 520","100.0","33 930","100.0","33 580","100.0","33 460","100.0","33 270","100.0","","","","","","","",""
"","","","of which female","5 520","13.8","5 350","13.9","5 130","13.9","4 950","13.8","4 860","13.8","4 800","13.9","4 720","13.9","4 680","13.9","4 680","14.0","4 650","14.0","","","","","","","",""
"","","","of which male","34 480","86.2","33 150","86.1","31 890","86.1","30 970","86.2","30 370","86.2","29 730","86.1","29 210","86.1","28 900","86.1","28 780","86.0","28 620","86.0","","","","","","","",""
"","Officers","","","9 030","","8 560","","8 230","","7 980","","7 850","","7 740","","7 630","","7 480","","7 460","","7 470","","","","","","","","",""
"","","","of which female","1 440","15.9","1 400","16.4","1 340","16.3","1 300","16.3","1 290","16.5","1 270","16.5","1 260","16.5","1 240","16.6","1 250","16.7","1 250","16.8","","","","","","","",""
"","","","of which male","7 600","84.1","7 160","83.6","6 890","83.7","6 680","83.7","6 550","83.5","6 470","83.5","6 370","83.5","6 240","83.4","6 210","83.3","6 220","83.2","","","","","","","",""
"","","OF-9","","0 003","","0 002","","0 002","","0 003","","0 002","","0 002","","0 002","","0 002","","0 002","","0 003","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","",""
"","","","of which male","0 003","100.0","0 002","100.0","0 002","100.0","0 003","100.0","0 002","100.0","0 002","100.0","0 002","100.0","0 002","100.0","0 002","100.0","0 003","100.0","","","","","","","",""
"","","OF-8","","0 008","","0 007","","0 009","","0 008","","0 008","","0 008","","0 010","","0 010","","0 009","","0 009","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","",""
"","","","of which male","0 008","100.0","0 007","100.0","0 009","100.0","0 008","100.0","0 008","100.0","0 008","100.0","0 010","100.0","0 010","100.0","0 009","100.0","0 009","100.0","","","","","","","",""
"","","OF-7","","0 028","","0 028","","0 023","","0 024","","0 027","","0 029","","0 027","","0 022","","0 023","","0 025","","","","","","","","",""
"","","","of which female","-","-","-","-","-","-","0 001","4.2","0 002","7.4","0 002","6.9","0 002","7.4","0 002","9.1","0 002","8.7","0 002","8.0","","","","","","","",""
"","","","of which male","0 028","100.0","0 028","100.0","0 023","100.0","0 023","95.8","0 025","92.6","0 027","93.1","0 025","92.6","0 020","90.9","0 021","91.3","0 023","92.0","","","","","","","",""
"","","OF-6","","0 082","","0 081","","0 075","","0 075","","0 075","","0 078","","0 074","","0 073","","0 074","","0 079","","","","","","","","",""
"","","","of which female","0 005","6.1","0 006","7.4","0 004","5.3","0 004","5.3","0 004","5.3","0 004","5.1","0 004","5.4","0 005","6.8","0 004","5.4","0 004","5.1","","","","","","","",""
"","","","of which male","0 077","93.9","0 075","92.6","0 071","94.7","0 071","94.7","0 071","94.7","0 074","94.9","0 070","94.6","0 068","93.2","0 070","94.6","0 075","94.9","","","","","","","",""
"","","OF-5","","0 310","","0 330","","0 300","","0 310","","0 300","","0 300","","0 290","","0 290","","0 300","","0 300","","","","","","","","",""
"","","","of which female","0 020","5.8","0 020","5.5","0 020","7.0","0 020","6.8","0 020","5.7","0 020","6.7","0 020","6.8","0 020","7.9","0 020","7.7","0 020","248.7","","","","","","","",""
"","","","of which male","0 300","94.2","0 310","94.5","0 280","93.0","0 290","93.2","0 280","94.3","0 280","93.3","0 270","93.2","0 270","92.1","0 280","92.3","0 280","1.0","","","","","","","",""
"","","OF-4","","1 100","","1 100","","1 040","","1 060","","1 020","","1 050","","1 020","","1 020","","0 980","","1 020","","","","","","","","",""
"","","","of which female","0 090","7.9","0 090","8.3","0 080","7.9","0 100","9.0","0 100","9.6","0 100","10.0","0 110","10.5","0 120","11.9","0 120","12.3","0 130","1551.4","","","","","","","",""
"","","","of which male","1 010","92.1","1 010","91.7","0 950","92.1","0 960","91.0","0 920","90.4","0 950","90.0","0 910","89.5","0 900","88.1","0 860","87.7","0 890","153.7","","","","","","","",""
"","","OF-3","","2 430","","2 320","","2 260","","2 200","","2 200","","2 140","","2 120","","2 080","","2 100","","2 040","","","","","","","","",""
"","","","of which female","0 400","16.6","0 410","17.6","0 400","17.6","0 400","18.2","0 410","18.4","0 400","18.7","0 400","19.0","0 400","19.1","0 410","19.5","0 400","241.3","","","","","","","",""
"","","","of which male","2 030","83.4","1 910","82.4","1 870","82.4","1 800","81.8","1 800","81.6","1 740","81.3","1 720","81.0","1 680","80.9","1 700","80.5","1 640","28.0","","","","","","","",""
"","","OF-2","","4 130","","4 040","","3 890","","3 720","","3 560","","3 450","","3 310","","3 180","","3 070","","3 060","","","","","","","","",""
"","","","of which female","0 740","18.0","0 750","18.6","0 720","18.5","0 680","18.3","0 640","18.1","0 620","18.0","0 590","17.7","0 550","17.4","0 530","17.1","0 530","27.1","","","","","","","",""
"","","","of which male","3 380","82.0","3 290","81.4","3 170","81.5","3 040","81.7","2 910","81.9","2 830","82.0","2 730","82.3","2 620","82.6","2 550","82.9","2 530","11.4","","","","","","","",""
"","","OF-1 / OF (D)","","0 940","","0 660","","0 630","","0 590","","0 650","","0 690","","0 770","","0 810","","0 880","","0 940","","","","","","","","",""
"","","","of which female","0 180","19.1","0 130","19.4","0 120","18.6","0 100","17.2","0 120","18.7","0 120","17.7","0 140","17.5","0 140","17.5","0 160","18.0","0 160","17.2","","","","","","","",""
"","","","of which male","0 760","80.9","0 540","80.6","0 510","81.4","0 490","82.8","0 530","81.3","0 570","82.3","0 640","82.5","0 670","82.5","0 720","82.0","0 780","82.8","","","","","","","",""
"","Other Ranks","","","30 970","","29 930","","28 790","","27 930","","27 380","","26 780","","26 300","","26 110","","26 000","","25 790","","","","","","","","",""
"","","","of which female","4 090","13.2","3 940","13.2","3 790","13.2","3 650","13.1","3 560","13.0","3 520","13.1","3 460","13.2","3 440","13.2","3 440","13.2","3 390","13.2","","","","","","","",""
"","","","of which male","26 880","86.8","25 990","86.8","25 000","86.8","24 290","86.9","23 820","87.0","23 260","86.9","22 840","86.8","22 660","86.8","22 560","86.8","22 400","86.8","","","","","","","",""
"","","OR-9","","1 060","","1 020","","0 980","","0 970","","0 970","","0 950","","0 950","","0 940","","0 940","","0 930","","","","","","","","",""
"","","","of which female","0 030","3.0","0 030","3.2","0 040","3.8","0 040","3.9","0 040","4.3","0 040","4.4","0 040","4.7","0 050","4.9","0 050","5.6","0 050","5.6","","","","","","","",""
"","","","of which male","1 030","97.0","0 980","96.8","0 940","96.2","0 930","96.1","0 930","95.7","0 910","95.6","0 900","95.3","0 890","95.1","0 890","94.4","0 880","94.4","","","","","","","",""
"","","OR-8","","*","","*","","*","","*","","*","","*","","*","","*","","*","","*","","","","","","","","",""
"","","","of which female","*","..","*","..","*","..","*","..","*","..","*","..","*","..","*","..","*","..","*","..","","","","","","","",""
"","","","of which male","*","..","*","..","*","..","*","..","*","..","*","..","*","..","*","..","*","..","*","..","","","","","","","",""
"","","OR-7","","2 910","","2 820","","2 720","","2 680","","2 540","","2 480","","2 370","","2 420","","2 380","","2 400","","","","","","","","",""
"","","","of which female","0 180","6.1","0 180","6.2","0 160","6.0","0 180","6.9","0 180","7.1","0 190","7.5","0 190","8.1","0 200","8.5","0 210","8.7","0 220","9.2","","","","","","","",""
"","","","of which male","2 740","93.9","2 640","93.8","2 560","94.0","2 490","93.1","2 360","92.9","2 300","92.5","2 180","91.9","2 220","91.5","2 180","91.3","2 180","90.8","","","","","","","",""
"","","OR-6","","5 760","","5 580","","5 500","","5 260","","5 210","","5 010","","4 930","","4 780","","4 830","","4 800","","","","","","","","",""
"","","","of which female","0 740","12.9","0 730","13.1","0 730","13.2","0 710","13.6","0 730","14.0","0 720","14.3","0 720","14.6","0 730","15.2","0 740","15.4","0 750","15.6","","","","","","","",""
"","","","of which male","5 020","87.1","4 840","86.9","4 770","86.8","4 540","86.4","4 480","86.0","4 290","85.7","4 210","85.4","4 050","84.8","4 090","84.6","4 050","84.4","","","","","","","",""
"","","OR-4","","7 880","","7 730","","7 370","","7 230","","7 000","","6 840","","6 670","","6 700","","6 660","","6 590","","","","","","","","",""
"","","","of which female","1 290","16.4","1 260","16.3","1 240","16.8","1 210","16.7","1 190","17.0","1 180","17.2","1 130","16.9","1 090","16.3","1 070","16.1","1 020","15.5","","","","","","","",""
"","","","of which male","6 580","83.6","6 480","83.7","6 130","83.2","6 030","83.3","5 810","83.0","5 670","82.8","5 550","83.1","5 610","83.7","5 590","83.9","5 570","84.5","","","","","","","",""
"","","OR-3","","0 210","","0 210","","0 220","","0 200","","0 200","","0 180","","0 200","","0 180","","0 180","","0 180","","","","","","","","",""
"","","","of which female","-","-","~","-","~","-","~","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","",""
"","","","of which male","0 210","100.0","0 200","99.5","0 220","99.5","0 200","99.5","0 200","100.0","0 180","100.0","0 200","100.0","0 180","100.0","0 180","100.0","0 180","100.0","","","","","","","",""
"","","OR-1/OR-2","","13 150","","12 580","","12 010","","11 600","","11 470","","11 310","","11 170","","11 090","","11 000","","10 890","","","","","","","","",""
"","","","of which female","1 840","14.0","1 740","13.9","1 620","13.5","1 500","13.0","1 420","12.4","1 400","12.4","1 380","12.3","1 370","12.4","1 360","12.4","1 350","12.4","","","","","","","",""
"","","","of which male","11 310","86.0","10 830","86.1","10 390","86.5","10 090","87.0","10 050","87.6","9 910","87.6","9 790","87.7","9 710","87.6","9 640","87.6","9 540","87.6","","","","","","","",""
"1.","Figures are for paid rank. A Table of NATO Rank Codes and UK Service Ranks can be seen in the Glossary of terms.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2.","Strengths for Senior Officers (OF-6 to OF-9) have been left unrounded because statistics for these personnel are considered non-sensitive and are already in the public domain.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3.","The OR hierarchy is used differently by each Service. The Royal Marines and the Army use all OR ranks; the Royal Navy excludes OR3; and the Royal Air Force excludes OR8 and largely excludes OR3.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4.","Caution is advised when interpreting the officer percentages due to small numbers used in the percentage calculations.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
