"Artist Prefix","Artist","Album","DVD",""
"","Dinah Washington","The Diva Series","91",""
"","Dinah Washington","The Fats Waller Songbook","91",""
"","Dinah Washington","The Queen! (LP)","91",""
"","Dinah Washington","The Swingin' Miss 'D'","91",""
"","Dinah Washington","The Very Best of Dinah Washington","91",""
"","Dinah Washington","Two Of Us (with Brook Benton)","91",""
"","Dinah Washington","Ultimate","91",""
"","Dinah Washington","Unforgettable","91",""
"","Dinah Washington","Verve Jazz Masters 19","91",""
"","Dinah Washington","Verve Jazz Masters 40 (Sings Stantards)","91",""
"","Dinah Washington","What a Difference a Day Makes","91",""
"","Dinosaur Jr.","Beyond","97",""
"","Dinosaur Jr.","Bug","97",""
"","Dinosaur Jr.","Dinosaur","97",""
"","Dinosaur Jr.","Farm","97",""
"","Dinosaur Jr.","Fossils","97",""
"","Dinosaur Jr.","Green Mind","97",""
"","Dinosaur Jr.","Hand It Over","97",""
"","Dinosaur Jr.","In Session","97",""
"","Dinosaur Jr.","Whatever's Cool With Me","97",""
"","Dinosaur Jr.","Where You Been","97",""
"","Dinosaur Jr.","Without A Sound","97",""
"","Dinosaur Jr.","You're Living All Over Me","97",""
"","Dion and the Belmonts","18 Greatest Hits","23",""
"","Dion and the Belmonts","20 Greatest Hits","23",""
"","Dion and the Belmonts","23 Original Classics","23",""
"","Dion and the Belmonts","All the Hits","23",""
"","Dion and the Belmonts","By Special Request","23",""
"","Dion and the Belmonts","Complete","9",""
"","Dion and the Belmonts","Dion Sings his Greatest Hits","23",""
"","Dion and the Belmonts","Everything you Always Wanted to Hear","23",""
"","Dion and the Belmonts","Let the Good Times Roll","23",""
"","Dion and the Belmonts","Lovers who Wander","23",""
"","Dion and the Belmonts","Presenting Dion and the Belmonts","23",""
"","Dion and the Belmonts","Reunion","23",""
"","Dion and the Belmonts","Save the Last Dance for Me","23",""
"","Dion and the Belmonts","Their Best","23",""
"","Dion and the Belmonts","Together Again","23",""
"","Dirtbombs","Dangerous Magical Noise","24",""
"","Dirtbombs","Horndog Fest","24",""
"","Dirtbombs","If You Don't Already Have a Look","24",""
"","Dirtbombs","Ultraglide in Black","24",""
"","Dirtbombs","We Have You Surrounded","24",""
"","Don Covay","Mercy & See Saw","87",""
"","Donna Lewis","Blue Planet","66",""
"","Donna Lewis","Now in a Minute","66",""
"","Donna Lewis","Now in a Minute","9",""
"","Doo Wop","Uptempo","9",""
"","Doors","Absolutely Live","20",""
"","Doors","Alive She Cried","20",""
"","Doors","American Prayer","20",""
"","Doors","Doors","20",""
"","Doors","Doors Remixed","20",""
"","Doors","Full Circle","20",""
"","Doors","Greatest Hits","13",""
"","Doors","In Concert","20",""
"","Doors","LA Woman","20",""
"","Doors","Morrison Hotel","20",""
"","Doors","Other Voices","20",""
"","Doors","Soft Parade","20",""
"","Doors","Strange Days","20",""
"","Doors","Waiting for the Sun","20",""
"","Dovers","Complete Recordings","86",""
"","Dr. Demento","30th Anniversary Dementia","63",""
"","Dr. Demento","Anniversary","9",""
"","Dr. Demento","Compilation","9",""
"","Dr. Demento","Delights","9",""
"","Dr. Feelgood","25 Years Of Dr Feelgood","69",""
"","Dr. Feelgood","25 Years of Feelgood","6",""
"","Dr. Feelgood","A Case Of The Shakes","69",""
"","Dr. Feelgood","As It Happens","69",""
"","Dr. Feelgood","BBC Sessions","69",""
"","Dr. Feelgood","Be Seeing You","69",""
"","Dr. Feelgood","Brilleaux","69",""
"","Dr. Feelgood","Centenary Collection - The Best Of","69",""
"","Dr. Feelgood","Chess Masters","69",""
"","Dr. Feelgood","Classic","69",""
"","Dr. Feelgood","Doctors Orders","69",""
"","Dr. Feelgood","Down at the Doctor's","6",""
"","Dr. Feelgood","Down At The Doctors, Live","69",""
"","Dr. Feelgood","Down By The Jetty (Collectors Edition)","69",""
"","Dr. Feelgood","Fast Women Slow Horses","69",""
"","Dr. Feelgood","Finely Tuned - The Guitar Album","69",""
"","Dr. Feelgood","Let It Roll","69",""
"","Dr. Feelgood","Live at the BBC","6",""
"","Dr. Feelgood","Live At The BBC","69",""
"","Dr. Feelgood","Live In London","69",""
"","Dr. Feelgood","Look Back 1-5","6",""
"","Dr. Feelgood","Looking Back CD 1-5","69",""
"","Dr. Feelgood","Mad Man Blues","69",""
"","Dr. Feelgood","Malpractice","69",""
"","Dr. Feelgood","Malpractice","6",""
"","Dr. Feelgood","Oil City Confidential","69",""
"","Dr. Feelgood","On The Road Again","69",""
"","Dr. Feelgood","Primo","69",""
"","Dr. Feelgood","Private Practice","69",""
"","Dr. Feelgood","Repeat Prescription - New Versions Of Old Favourites","69",""
"","Dr. Feelgood","Singled Out","69",""
"","Dr. Feelgood","Singles - The U.A. Years","69",""
"","Dr. Feelgood","Singles the UA Years","6",""
"","Dr. Feelgood","Sneakin' Suspicion","69",""
"","Dr. Feelgood","Speeding Thru Europe","69",""
"","Dr. Feelgood","Stupidity","6",""
"","Dr. Feelgood","Stupidity","69",""
"","Dr. Feelgood","The Feelgood Factor","69",""
"","Duane Eddy","Best Of","59",""
"","Dusty Springfield","Gold","87",""
"E","Eagles","Desperado","72",""
"","Eagles","Eagles","72",""
"","Eagles","Hotel California","72",""
"","Eagles","Long Road Out Of Eden","72",""
"","Eagles","Long Run","72",""
"","Eagles","On The Border","72",""
"","Eagles","One Of These Nights","72",""
"","Eddie Cochran","Box Set","19",""
"","Eddie Money","Greatest Hits","21",""
"","Electric Six","Fire","24",""
"","Electric Six","Human Zoo","24",""
"","Elkie Brooks","Rich Man's Woman","83",""
"","Ellen Foley","Complete Collection","6",""
"","Ellie Goulding","Bright Lights","24",""
"","Ellie Goulding","Delirium","66",""
"","Ellie Goulding","Halcyon Days","24",""
"","Elmore James","King of the Slide Guitar","65",""
"","Elmore James","Rollin' and Tumblin'","9",""
"","ELO","Afterglow","22",""
"","ELO","Balance of Power","66",""
"","ELO","Discovery","66",""
"","ELO","Eldorado","66",""
"","ELO","ELO 2","66",""
"","ELO","Face the Music","66",""
"","ELO","Greatest Hits","9",""
"","ELO","New World Record","66",""
"","ELO","No Answer","66",""
"","ELO","On the Third Day","66",""
"","ELO","Out of the Blue","66",""
"","ELO","Secret Messages","66",""
"","ELO","Time","66",""
"","ELO","Zoom","66",""
"","Elton John","Blue Moves","26",""
"","Elton John","Captain Fantastic","26",""
"","Elton John","Caribou","26",""
"","Elton John","Don't Shoot Me I'm Ony the Piano Player","26",""
"","Elton John","Elton John","26",""
"","Elton John","Empty Sky","26",""
"","Elton John","Friends","26",""
"","Elton John","Goodbye Yellow Brick Road","26",""
"","Elton John","Honky Chateau","26",""
"","Elton John","Madman Across the Water","26",""
"","Elton John","Rock of the Westies","26",""
"","Elton John","Tumbleweed Connection","26",""
"","Elvis Costello","All This Useless Beauty","77",""
"","Elvis Costello","Almost Blue","77",""
"","Elvis Costello","Armed Forces","52",""
"","Elvis Costello","Armed Forces","77",""
"","Elvis Costello","Best Of","59",""
"","Elvis Costello","Blood & Chocolate","77",""
"","Elvis Costello","Brutal Youth","77",""
"","Elvis Costello","Delivery Man","77",""
"","Elvis Costello","EC & Allen Toussaint - The River in Reverse","77",""
"","Elvis Costello","EC & Bill Frisell - Sweetest Punch","77",""
"","Elvis Costello","EC & Brodsky Quartet - The Juliet Letters","77",""
"","Elvis Costello","EC & Burt Bacharach Painted from Memory","77",""
"","Elvis Costello","For the Stars - Anne Sofie Von Otter Meets Elvis Costello","77",""
"","Elvis Costello","Get Happy","77",""
"","Elvis Costello","Get Happy","52",""
"","Elvis Costello","Goodbye Cruel World","77",""
"","Elvis Costello","Greatest Hits","9",""
"","Elvis Costello","Il Sogno","77",""
"","Elvis Costello","Imperial Bedroom","77",""
"","Elvis Costello","King Of America","77",""
"","Elvis Costello","Kojak Variety","77",""
"","Elvis Costello","Mighty Like a Rose","77",""
"","Elvis Costello","Momofuku","77",""
"","Elvis Costello","My Aim is True","52",""
"","Elvis Costello","My Aim Is True","77",""
"","Elvis Costello","North","77",""
"","Elvis Costello","Punch The Clock","77",""
"","Elvis Costello","Secret, Profane & Sugarcane","77",""
"","Elvis Costello","Spike","77",""
"","Elvis Costello","This Years Model","77",""
"","Elvis Costello","This Year's Model","52",""
"","Elvis Costello","Trust","77",""
"","Elvis Costello","Very Best Of","77",""
"","Elvis Costello","When I Was Cruel","77",""
"","Elvis Presley","Top 100 Hits","13",""
"","Enya","6 Tracks","67",""
"","Enya","Amarantine","67",""
"","Enya","And Winter Came","67",""
"","Enya","Celts, The","67",""
"","Enya","Christmas EP","67",""
"","Enya","Christmas Secrets","67",""
"","Enya","Dark Sky Island","67",""
"","Enya","Day without Rain","67",""
"","Enya","Enya","67",""
"","Enya","Memory of Trees","67",""
"","Enya","Paint the Sky with Stars","67",""
"","Enya","Shepherd Moons","67",""
"","Enya","Sounds of the Season","67",""
"","Enya","Very Best of Enya","67",""
"","Enya","Watermark","67",""
"","Eric Carmen","Best of Eric Carmen","21",""
"","Eric Carmen","Boats Against the Current","21",""
"","Eric Carmen","Change of Heart","21",""
"","Eric Carmen","Definitive Collection","21",""
"","Eric Carmen","Eric Carmen (1)","21",""
"","Eric Carmen","Eric Carmen (2)","21",""
"","Eric Carmen","Essential Eric Carmen","8",""
"","Eric Carmen","Tonight You're Mine","21",""
"","Eric Clapton","461 Ocean Boulevard","24",""
"","Eric Clapton","Another Ticket","24",""
"","Eric Clapton","August","24",""
"","Eric Clapton","Backless","24",""
"","Eric Clapton","Behind the Sun","24",""
"","Eric Clapton","Blind Faith","24",""
"","Eric Clapton","Blues","24",""
"","Eric Clapton","Crossroads Festival","24",""
"","Eric Clapton","Delaney and Bonnie and Friends","24",""
"","Eric Clapton","Eric Clapton","24",""
"","Eric Clapton","Five Live Yardbirds","24",""
"","Eric Clapton","From the Cradle","24",""
"","Eric Clapton","John Mayall's Bluesbreakers","24",""
"","Eric Clapton","Journeyman","24",""
"","Eric Clapton","Me and Mr. Johnson","24",""
"","Eric Clapton","Money and Cigarettes","24",""
"","Eric Clapton","No Reason to Cry","24",""
"","Eric Clapton","Pilgrim","24",""
"","Eric Clapton","Reptile","24",""
"","Eric Clapton","Riding with the King","24",""
"","Eric Clapton","Rush","24",""
"","Eric Clapton","Slowhand","24",""
"","Eric Clapton","There's One in Every Crowd","24",""
"","Eric Clapton","Yardbirds and Sonny Boy Williamson","24",""
"","Ernie K-Doe","Mother in Law","86",""
"","Etta James","Chess Box","64",""
"","Eurythmics","84 (For The Love Of Big Brother)","90",""
"","Eurythmics","Be Youself Tonight","90",""
"","Eurythmics","In The Garden","90",""
"","Eurythmics","Live - Rough & Tough At The Roxy","90",""
"","Eurythmics","Live 83-89","90",""
"","Eurythmics","Oh No the Rain is Coming Again","90",""
"","Eurythmics","Peace","90",""
"","Eurythmics","Peacetour","90",""
"","Eurythmics","Revenge","90",""
"","Eurythmics","Right By Your Side","90",""
"","Eurythmics","Savage","90",""
"","Eurythmics","Sweet Dreams Are Made Of This","90",""
"","Eurythmics","Touch","90",""
"","Eurythmics","Touch Dance","90",""
"","Eurythmics","Ultimate Collection","90",""
"","Eurythmics","Ultra Rare Trax Remixes","90",""
"","Eurythmics","We Too Are One","90",""
"","Everly Brothers","24 Original Classics","20",""
"","Everly Brothers","EB 84","13",""
"","Everly Brothers","Roots","13",""
"","Everly Brothers","Stories We Could Tell","13",""
"","Everly Brothers","Two Yanks in England","13",""
"F","Fabulous Thunderbirds","Butt Rockin'","42",""
"","Fabulous Thunderbirds","Different Tacos","42",""
"","Fabulous Thunderbirds","Fabulous Thunderbirds","42",""
"","Fabulous Thunderbirds","Girls Gone Wild","42",""
"","Fabulous Thunderbirds","High Water","42",""
"","Fabulous Thunderbirds","Hot Number","42",""
"","Fabulous Thunderbirds","Hot Stuff","42",""
"","Fabulous Thunderbirds","Live","42",""
"","Fabulous Thunderbirds","Live in Milwaukee","42",""
"","Fabulous Thunderbirds","Painted On","42",""
"","Fabulous Thunderbirds","Portfolio","42",""
"","Fabulous Thunderbirds","Powerful Stuff","42",""
"","Fabulous Thunderbirds","Roll of the Dice","42",""
"","Fabulous Thunderbirds","T-Bird Rhythm","42",""
"","Fabulous Thunderbirds","Tuff Enuff","42",""
"","Fabulous Thunderbirds","Walk That Walk Talk That Talk","42",""
"","Fabulous Thunderbirds","What's the Word","42",""
"","Fabulous Thunderbirds","Wrap it Up","42",""
"","Faces","Best of Faces","51",""
"","Faces","First Step","51",""
"","Faces","Long Player","51",""
"","Faces","Nod is as Good as a Wink","51",""
"","Faces","Ohh La La","51",""
"","Faces","Snakes and Ladders","51",""
"","Fantastic Baggys","Best Of","9",""
"","Fats Domino","Best Of","9",""
"","Flamin' Groovies","Flamingo","80",""
"","Flamin' Groovies","Groovies Greatest Grooves","80",""
"","Flamin' Groovies","I'll Have A... Bucket Of Brains","80",""
"","Flamin' Groovies","Shake Some Action","80",""
"","Flamin' Groovies","Supersnazz","80",""
"","Flamin' Groovies","Supersneakers","80",""
"","Flamin' Groovies","Teenage Head","80",""
"","Fleetwood Mac","7936 South Rhodes","40",""
"","Fleetwood Mac","Albatross","40",""
"","Fleetwood Mac","Bare Trees","40",""
"","Fleetwood Mac","Behind the Mask","40",""
"","Fleetwood Mac","Biggest Thing since Colossus","40",""
"","Fleetwood Mac","Blue Horizon Box","40",""
"","Fleetwood Mac","Carousel Ballroom","40",""
"","Fleetwood Mac","Dance Live","41",""
"","Fleetwood Mac","Dance, The","13",""
"","Fleetwood Mac","English Rose","41",""
"","Fleetwood Mac","Fleetwood Mac","40",""
"","Fleetwood Mac","Fleetwood Mac Live","41",""
"","Fleetwood Mac","Future Games","40",""
"","Fleetwood Mac","Greatest Hits","41",""
"","Fleetwood Mac","Heroes are Hard to Find","40",""
"","Fleetwood Mac","Jumping at Shadows","40",""
"","Fleetwood Mac","Kiln House","40",""
"","Fleetwood Mac","Live at the BBC","41",""
"","Fleetwood Mac","Live at the BBC","40",""
"","Fleetwood Mac","Live in Boston","40",""
"","Fleetwood Mac","London Rock Orchestra Plays Fleetwood Mac","41",""
"","Fleetwood Mac","Mirage","40",""
"","Fleetwood Mac","Mystery to Me","40",""
"","Fleetwood Mac","Oklahoma City","41",""
"","Fleetwood Mac","Rumours","40",""
"","Fleetwood Mac","Rumours (Deluxe)","9",""
"","Fleetwood Mac","Say You Will","40",""
"","Fleetwood Mac","Soundstage Sessions","41",""
"","Fleetwood Mac","Tango in the Night","40",""
"","Fleetwood Mac","Then Play On","40",""
"","Fleetwood Mac","Time","40",""
"","Fleetwood Mac","Tusk","40",""
"","Fleetwood Mac","Tusk","9",""
"","Fleetwood Mac","Tusk (Expanded Edition)","67",""
"","Fleetwood Mac","Vaudeville Years","41",""
"","Fleetwood Mac","Very Best Of Fleetwood Mac","41",""
"","Fleetwood Mac","Westwood One","41",""
"","Fleetwood Mac","Who's the New Girl","41",""
"","Foghat","Best Of","1",""
"","Foghat","Boogie Motel","1",""
"","Foghat","Debut Album","1",""
"","Foghat","Decades Live","87",""
"","Foghat","Energized","1",""
"","Foghat","Extended Versions Live","87",""
"","Foghat","Family Joules","1",""
"","Foghat","Fool for the City","1",""
"","Foghat","Girls To Chat & Boys To Bounce","87",""
"","Foghat","In the Mood for Something Rude","1",""
"","Foghat","Last Train Home","1",""
"","Foghat","Live","1",""
"","Foghat","Live II","87",""
"","Foghat","Night Shift","1",""
"","Foghat","Return Of The Boogie Men","87",""
"","Foghat","Rock and Roll","1",""
"","Foghat","Rock and Roll Outlaws","1",""
"","Foghat","Stone Blue","1",""
"","Foghat","Tight Shoes","1",""
"","Foghat","Under the Influence","83",""
"","Foghat","Zig-Zag Walk","87",""
"","Foo Fighters","Echoes, Silence, Patience & Grace","92",""
"","Foo Fighters","Foo Fighters","92",""
"","Foo Fighters","Greatest Hits","92",""
"","Foo Fighters","In Your Honor","92",""
"","Foo Fighters","One By One","92",""
"","Foo Fighters","Skin And Bone (Live)","92",""
"","Foo Fighters","Sonic Highways","92",""
"","Foo Fighters","The Colour And The Shape","92",""
"","Foo Fighters","There Is Nothing Left To Lose","92",""
"","Foo Fighters","Wasting Light","92",""
"","Four Tops","Baby I Need Your Loving","71",""
"","Four Tops","Back Where I Belong","71",""
"","Four Tops","Best Of-1973","71",""
"","Four Tops","Catfish-1976","71",""
"","Four Tops","Changing Times","71",""
"","Four Tops","Colour Collection","71",""
"","Four Tops","Compact Command Performances - 19 Greatest Hits","71",""
"","Four Tops","Four Tops","71",""
"","Four Tops","Four Tops Now !","71",""
"","Four Tops","Fourever-CD1","71",""
"","Four Tops","Fourever-CD2","71",""
"","Four Tops","Fourever-CD3","71",""
"","Four Tops","Fourever-CD4","71",""
"","Four Tops","Golden Oldies","71",""
"","Four Tops","Greatest Hits","71",""
"","Four Tops","Greatest Hits. Vol. 2","71",""
"","Four Tops","Live","71",""
"","Four Tops","Loco In Acapulco-2007-cd 1","71",""
"","Four Tops","Loco In Acapulco-2007-cd 2","71",""
"","Four Tops","Magic-1985","71",""
"","Four Tops","Main Street People-1973","71",""
"","Four Tops","Motown's Greatest Hits-1992","71",""
"","Four Tops","Nature Planned It","71",""
"","Four Tops","Night Lights Harmony","71",""
"","Four Tops","Ultimate Collection","61",""
"","Frank Marino","Child of the Novelty","54",""
"","Frank Marino","Detroit","54",""
"","Frank Marino","Double Live","54",""
"","Frank Marino","Dragonfly","54",""
"","Frank Marino","Eye of the Storm","54",""
"","Frank Marino","From the Hip","54",""
"","Frank Marino","Full Circle","54",""
"","Frank Marino","Hammersmith","54",""
"","Frank Marino","House of Blues","54",""
"","Frank Marino","Juggernaut","54",""
"","Frank Marino","Live","54",""
"","Frank Marino","Mahogany Rush 4","54",""
"","Frank Marino","Maxoom","54",""
"","Frank Marino","Pittsburgh","54",""
"","Frank Marino","Poughkeepsie","54",""
"","Frank Marino","Power of Rock and Roll","54",""
"","Frank Marino","Real Live","54",""
"","Frank Marino","Return of the Big Two","54",""
"","Frank Marino","Strange Universe","54",""
"","Frank Marino","Tales of the Unexpected","54",""
"","Frank Marino","What's Next","54",""
"","Frank Marino","What's Next","7",""
"","Frank Marino","World Anthem","54",""
"","Frank Sinatra","Very Good Years","86",""
"","Frank Zappa","200 Motels","61",""
"","Frank Zappa","200 Motels","88",""
"","Frank Zappa","Absolutely Free","61",""
"","Frank Zappa","Absolutely Free","88",""
"","Frank Zappa","Apostrophe","61",""
"","Frank Zappa","Burnt Weenie Sandwich","13",""
"","Frank Zappa","Burnt Weeny Sandwich","88",""
"","Frank Zappa","Chunga's Revenge","61",""
"","Frank Zappa","Chunga's Revenge","88",""
"","Frank Zappa","Cruising With Ruben And The Jets","88",""
"","Frank Zappa","Fillmore East","88",""
"","Frank Zappa","Freak Out","8",""
"","Frank Zappa","Freak Out!","88",""
"","Frank Zappa","Grand Wazoo","88",""
"","Frank Zappa","Grand Wazoo","61",""
"","Frank Zappa","Hot Rats","61",""
"","Frank Zappa","Hot Rats","88",""
"","Frank Zappa","Just Another Band From L.A","88",""
"","Frank Zappa","Just Another Band from LA","61",""
"","Frank Zappa","Lumpy Gravy","61",""
"","Frank Zappa","Lumpy Gravy","88",""
"","Frank Zappa","Mothermania","61",""
"","Frank Zappa","Mothermania","88",""
"","Frank Zappa","Overnight Sensation","61",""
"","Frank Zappa","Strictly Commercial","8",""
"","Frank Zappa","Trout Mask Replica","61",""
"","Frank Zappa","Uncle Meat","61",""
"","Frank Zappa","Uncle Meat","88",""
"","Frank Zappa","Waka-Jawaka","88",""
"","Frank Zappa","Weasels Ripped My Flesh","88",""
"","Frank Zappa","Weasels Ripped my Flesh","61",""
"","Frank Zappa","We're Only In it for the Money","61",""
"","Frank Zappa","We're Only In It For The Money","88",""
"","Frankie Valli","25th Anniversary Collection","12",""
"","Frat Rock","Frat Rock","21",""
"","Frat Rock","Son of Frat Rock","21",""
"","Freddie King","Best Of The Shelter Records Years","77",""
"","Freddie King","Blue On Blues","77",""
"","Freddie King","Bonanza of Intrumentals","77",""
"","Freddie King","Getting Read","77",""
"","Freddie King","Hide Away","77",""
"","Freddie King","King of the Blues","9",""
"","Freddie King","King Of The Blues CD 1","77",""
"","Freddie King","King Of The Blues CD 2","77",""
"","Freddie King","Larger Than Life","77",""
"","Freddie King","Live at The Electric Ballroom","77",""
"","Freddie King","My Feeling for Blues","77",""
"","Freddie King","Woman Across the River","77",""
"","Free","At Last","85",""
"","Free","Fire and Water","85",""
"","Free","Fire and Water","13",""
"","Free","Free","85",""
"","Free","Free At Last","85",""
"","Free","Free Live!","85",""
"","Free","Heartbreaker","85",""
"","Free","Highway (1970) remaster","85",""
"","Free","Live At The BBC (Disc-1- In Session)","85",""
"","Free","Live At The BBC (Disc-2- In Concert)","85",""
"","Free","Songs Of Yesterday","85",""
"","Free","Tons Of Sobs","85",""
"","Funk","Classic Funk and Soul","9",""
"G","Gabriella Cilmi","Lessons to be Learned","2",""
"","Gabriella Cilmi","Sting","2",""
"","Gabriella Cilmi","Ten","89",""
"","Gap Band","12'' Collection And More","84",""
"","Gap Band","Best Of (1994)","84",""
"","Gap Band","Gap Band (1977)","84",""
"","Gap Band","Gap Band I (1993)","84",""
"","Gap Band","Gap Band II (1993)","84",""
"","Gap Band","Gap Band III (1993)","84",""
"","Gap Band","Gap Band IV (1994)","84",""
"","Gap Band","Gap Band V (2009)","84",""
"","Gap Band","Gap Band VI (2012)","84",""
"","Gap Band","Round Trip (1989)","84",""
"","Garbage","Beautiful Garbage","101",""
"","Garbage","Bleed Like Me","101",""
"","Garbage","Garbage","101",""
"","Garbage","Not Your Kind Of People","101",""
"","Garbage","Version 2.0","101",""
"","Gary Lewis","Liberty Greatest Hits","9",""
"","Gary Moore","A Different Beat","96",""
"","Gary Moore","After Hours","96",""
"","Gary Moore","After the War","96",""
"","Gary Moore","Around the Next Dream (BBM)","96",""
"","Gary Moore","Back on the Streets","96",""
"","Gary Moore","Back To The Blues","96",""
"","Gary Moore","Bad For You Baby","96",""
"","Gary Moore","Blues for Greeny","96",""
"","Gary Moore","Close As You Get","96",""
"","Gary Moore","Corridors Of Power","96",""
"","Gary Moore","Dark Days In Paradise","96",""
"","Gary Moore","Dirty Fingers","96",""
"","Gary Moore","G-Force","96",""
"","Gary Moore","Grinding Stone","96",""
"","Gary Moore","Old New Ballads Blues","96",""
"","Gary Moore","Power Of The Blues","96",""
"","Gary Moore","Run For Cover","96",""
"","Gary Moore","Still Got The Blues","96",""
"","Gary Moore","Victims Of The Future","96",""
"","Gary Moore","Wild Frontier","96",""
"","Gary US Bonds","Greatest Hits","9",""
"","Gary US Bonds","Greatest Hits","13",""
"","Gene Vincent","1960 BBC Radio","61",""
"","Gene Vincent","Ain't That Too Much","61",""
"","Gene Vincent","Anthology","9",""
"","Gene Vincent","Ballads of Gene Vincent","61",""
"","Gene Vincent","Blue Jean Bop","61",""
"","Gene Vincent","Box Set","61",""
"","Gene Vincent","Complete Capitol and Columbia Recordings","14",""
"","Gene Vincent","Country Side","61",""
"","Gene Vincent","Crazy Beat of Gene Vincent","61",""
"","Gene Vincent","Day the World Turned Blue","61",""
"","Gene Vincent","Gene Vincent and the Shouts","61",""
"","Gene Vincent","Gene Vincent Rocks & The Bluecaps Roll","61",""
"","Gene Vincent","Hall Party","61",""
"","Gene Vincent","I'm Back and I'm Proud","61",""
"","Gene Vincent","Important Words","61",""
"","Gene Vincent","Live Geneva 67","61",""
"","Gene Vincent","Lost Dallas Sessions","61",""
"","Gene Vincent","Rehearsal Lyon 1967","61",""
"","Gene Vincent","Rhythym in Blue","61",""
"","Gene Vincent","Rockabilly and Harmonies","61",""
"","Gene Vincent","Rollin' Danny","61",""
"","Gene Vincent","Screamin' Kid Live","61",""
"","Gene Vincent","Screaming End","61",""
"","Gene Vincent","Shakin' Up a Storm","61",""
"","Gene Vincent","That Be-Bop-A-Lula-Cat","61",""
"","Gene Vincent","US Singles","61",""
"","Genuine Houserockin' Music","Genuine Houserockin' Music 1-5","86",""
"","George Harrison","33 1/3","30",""
"","George Harrison","All Things Must Pass","30",""
"","George Harrison","Best of Dark Horse","30",""
"","George Harrison","Best of George Harrison","30",""
"","George Harrison","Brainwashed","30",""
"","George Harrison","Cloud Nine","30",""
"","George Harrison","Concert for Bangladesh","30",""
"","George Harrison","Dark Horse","30",""
"","George Harrison","Early Takes","30",""
"","George Harrison","Extra Texture","30",""
"","George Harrison","George Harrison","30",""
"","George Harrison","Gold Collection","30",""
"","George Harrison","Gone Troppo","30",""
"","George Harrison","Let it Roll","30",""
"","George Harrison","Live in Japan","30",""
"","George Harrison","Living in the Material World","30",""
"","George Harrison","Somewhere in England","30",""
"","George Thorogood","2120 South Michigan Avenue","25",""
"","George Thorogood","30 Years of Rock","25",""
"","George Thorogood","30th Anniversary Tour","25",""
"","George Thorogood","Anthology","25",""
"","George Thorogood","Bad to the Bone","25",""
"","George Thorogood","Bad to the Bone","3",""
"","George Thorogood","Bad to the Bone","2",""
"","George Thorogood","Baddest","25",""
"","George Thorogood","Boogie People","25",""
"","George Thorogood","Born to be Bad","2",""
"","George Thorogood","Born to be Bad","25",""
"","George Thorogood","Born to be Bad","3",""
"","George Thorogood","Debut Album","3",""
"","George Thorogood","Debut Album","2",""
"","George Thorogood","Dirty Dozen","25",""
"","George Thorogood","Essential Recordings","25",""
"","George Thorogood","George Thorogood and the Destroyers","25",""
"","George Thorogood","Haircut","25",""
"","George Thorogood","Haircut","2",""
"","George Thorogood","Haircut","3",""
"","George Thorogood","Half a Boy Half a Man","25",""
"","George Thorogood","Hard Stuff","25",""
"","George Thorogood","Icon","25",""
"","George Thorogood","I'm Wanted","25",""
"","George Thorogood","Let's Work Together Live","25",""
"","George Thorogood","Live","3",""
"","George Thorogood","Live","25",""
"","George Thorogood","Live","2",""
"","George Thorogood","Live at Montreaux 2013","25",""
"","George Thorogood","Live in 99","25",""
"","George Thorogood","Live in Boston","25",""
"","George Thorogood","Maverick","2",""
"","George Thorogood","Maverick","3",""
"","George Thorogood","Maverick","25",""
"","George Thorogood","Move it on Over","3",""
"","George Thorogood","Move it on Over","2",""
"","George Thorogood","Move It on Over","25",""
"","George Thorogood","Nadine","25",""
"","George Thorogood","Platinum","25",""
"","George Thorogood","Ride Til I Die","25",""
"","George Thorogood","Rockin' My Life Away","25",""
"","Georgia Satellites","Best Of","20",""
"","Georgia Satellites","Essentials","20",""
"","Gin Wigmore","Blood to Bone","64",""
"","Gin Wigmore","Gravel and Wine","2",""
"","Gin Wigmore","Holy Smoke","2",""
"","Gin Wigmore","Ivory","99",""
"","Glam Rock","Anthology","9",""
"","Glitter Rock","Collection","11",""
"","Go Go's","Beauty and the Beat","21",""
"","Go Go's","God Bless the Go Go's","21",""
"","Go Go's","Greatest Hits","21",""
"","Go Go's","Greatest Hits","20",""
"","Go Go's","Return to the Valley of the Go Go's","21",""
"","Go Go's","Talk Show","21",""
"","Go Go's","Vacation","21",""
"","Go Go's","Vacation","20",""
"","Go Go's","VH1 Behind the Music Soundtrack","21",""
"","Golden Earring","Cut","72",""
"","Golden Earring","Devil Made Us Do It","13",""
"","Golden Earring","Moontan","10",""
"","Golliwogs","Pre-Creedence","39",""
"","Grace Potter","Midnight","99",""
"","Grace Potter","Nothing but the Water","99",""
"","Graham Central Station","Ain't No 'Bout-A-Doubt It","75",""
"","Graham Central Station","Graham Central Station","75",""
"","Graham Central Station","Mirror","75",""
"","Graham Central Station","My Radio Sure Sounds Good to Me","75",""
"","Graham Central Station","Now Do U Wanta Dance","75",""
"","Graham Central Station","Release Yourself","75",""
"","Graham Parker","Another Grey Area","98",""
"","Graham Parker","Burning Questions","98",""
"","Graham Parker","Deepcut To Nowhere","98",""
"","Graham Parker","Don't Tell Columbus","98",""
"","Graham Parker","Heat Treatment","98",""
"","Graham Parker","Howlin Wind","98",""
"","Graham Parker","Human Soul","98",""
