"Baseline values for sodium and related nutrients (per 100g) for Priority-2 Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Priority-2 Food","NDB_No1","Sodium (mg)","","","Total Sugar (g)","","","Saturated Fat (g)","","","Total Fat (g)","","","Potassium (mg)","","","Total Dietary Fiber (g)","","","Year of Release","","","","","","","","","","","","","","","","","","",""
"","","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","","","","","","","","","","","","","","","","","","","",""
"Soup, vegetarian vegetable, canned, prepared with equal volume water","06468","0","338","","0","1.57","","0","0.12","","0","0.79","","0","86","","0","0.3","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, vegetable beef, canned, prepared with equal volume water","06471","1","349","","0","0.45","","0","0.34","","0","0.76","","0","69","","0","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, vegetable with beef broth, canned, prepared with equal volume water","06472","1","253","","0","0.82","","0","0.18","","0","0.78","","0","79","","0","0.7","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, beef broth or bouillon, powder, prepared with water","06475","0","382","","0","0.2","","0","0.04","","0","0.08","","0","6","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chicken broth or bouillon, dry, prepared with water","06480","0","401","","0","0.29","","0","0.057","","0","0.23","","0","6","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, cream of chicken, dry, mix, prepared with water","06483","0","454","","0","1.59","","0","1.3","","0","2.04","","0","82","","0","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, onion, dry, mix, prepared with water","06494","0","346","","0","0.2","","0","0.004","","0","0.01","","0","31","","0","0.3","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chicken noodle, dry, mix, prepared with water","06528","0","229","","0","0.31","","0","0.122","","0","0.55","","0","13","","0","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, tomato, canned, prepared with equal volume water, commercial","06559","1","190","","0","3.97","","0","0.076","","0","0.28","","0","112","","0","0.6","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, broccoli cheese, canned, condensed, commercial","06584","1","661","","0","2.12","","0","1.6","","0","5.3","","0","207","","0","1.8","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, peanut, made from coconut, water, sugar, peanuts","06618","2","319","","2","18.8","","0","3.53","","3","6.34","0.294","2","99","","1","1.1","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, cream of chicken, canned, condensed, reduced sodium","06955","1","357","","0","0.39","","1","0.5","","1","1.3","","1","272","","1","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Gravy, brown instant, dry","06957","1","5053","","1","9.23","","1","5.866","","1","11.85","","0","367","","1","3.2","","2013","","","","","","","","","","","","","","","","","","",""
"Gravy, instant beef, dry","06958","1","5203","","0","23.9","","1","4.88","","1","9.48","","0","450","","1","4.3","","2013","","","","","","","","","","","","","","","","","","",""
"Gravy, instant turkey, dry","06959","1","4090","","0","7.6","","1","4.931","","1","14.66","","0","306","","1","3.8","","2013","","","","","","","","","","","","","","","","","","",""
"Fish broth","06963","0","318","","0","0.09","","0","0.133","","0","0.6","","0","86","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chicken noodle, low sodium, canned, prepared with equal volume water","06966","0","173","","0","0.27","","0","0.262","","0","0.95","","0","22","","0","0.2","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water","06967","0","194","","0","2.15","","0","0.074","","0","0.45","","0","217","","0","1.1","","2013","","","","","","","","","","","","","","","","","","",""
"Potato soup, instant, dry mix","06969","1","2400","","0","10","","0","0.613","","0","3.1","","0","1248","","0","7.6","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, worcestershire","06971","1","980","","0","10.03","","0","0","","0","0","","1","800","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, tomato chili sauce, bottled, with salt","06972","1","1338","","0","10.54","","0","0.045","","1","0.3","","1","370","","0","5.9","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, beef stroganoff, canned, chunky style, ready-to-serve","06980","1","435","","0","1.68","","0","2.324","","1","4.6","","0","140","","0","0.6","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, bouillon cubes and granules, low sodium, dry","06981","0","1067","","0","14.47","","0","3.433","","0","13.89","","0","309","","0","0.2","","2013","","","","","","","","","","","","","","","","","","",""
"Bologna, beef","07007","11","1013","1.591","2","2.05","","0","10.487","","11","26.13","0.026","11","351","2.189","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Bologna, beef and pork","07008","0","960","","0","4.42","","0","9.301","","0","24.59","","0","315","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Bologna, pork","07010","0","907","","0","0","","0","6.839","","3","19.87","1.267","3","281","18.475","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Bologna, turkey","07011","0","1071","","3","2.9","","0","4.355","","4","16.05","","3","135","","3","0.5","","2013","","","","","","","","","","","","","","","","","","",""
"Bratwurst, pork, cooked","07013","1","846","","0","0","","0","9.998","","23","29.18","","0","348","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Braunschweiger (a liver sausage), pork","07014","0","977","","0","0","","0","9.307","","1","28.5","","18","199","6.325","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cheesefurter, cheese smokie, pork, beef","07016","0","1082","","0","1.51","","0","10.47","","0","29","","0","206","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chorizo, pork and beef","07019","0","1235","","0","0","","0","14.38","","6","38.27","1.561","0","398","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Dutch brand loaf, chicken, pork and beef","07021","0","786","","0","0.9","","0","9.044","","21","22.91","1.25","0","210","","0","0.3","","2013","","","","","","","","","","","","","","","","","","",""
"Frankfurter, chicken","07024","0","756","","3","0.53","0.532","0","3.856","","3","16.19","1.247","3","202","17.01","3","0.4","0.383","2013","","","","","","","","","","","","","","","","","","",""
"Frankfurter, turkey","07025","0","911","","3","1.21","0.477","0","4.028","","3","17.29","0.962","3","392","120.806","3","0","0","2013","","","","","","","","","","","","","","","","","","",""
"Ham, chopped, canned","07026","0","1280","","0","0","","0","6.291","","4","18.83","1.013","4","284","4.21","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Ham, chopped, not canned","07027","0","1039","","0","0","","0","3.422","","1","10.3","","5","319","8.536","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Ham, sliced, regular (approximately 11% fat)","07029","0","1143","","0","0","","0","2.936","","2","8.6","","0","287","","0","1.3","","2013","","","","","","","","","","","","","","","","","","",""
"Ham salad spread","07031","0","1075","","0","0","","0","5.049","","4","15.53","0.622","4","150","4.497","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Ham and cheese loaf or roll","07032","0","1000","","0","0","","0","6.966","","1","18.7","","8","294","10.457","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Headcheese, pork","07034","0","941","","0","0","","0","3.402","","1","10.9","","4","31","7.059","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Knackwurst, knockwurst, pork, beef","07038","1","930","","0","0","","0","10.21","","1","27.7","","5","199","8.858","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Lebanon bologna, beef","07039","0","1374","","0","0","","0","2.794","","0","10.44","","0","330","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Roast beef, deli style, prepackaged, sliced","07043","0","883","","0","0","","0","1.101","","3","3.4","0.658","3","308","11.837","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey breast, low salt, prepackaged or deli, luncheon meat","07046","1","772","","0","3.51","","0","0.333","","1","0.88","","1","211","","0","0.5","","2013","","","","","","","","","","","","","","","","","","",""
"Mortadella, beef, pork","07050","4","1246","65.485","0","0","","0","9.51","","14","25.39","1.139","4","163","17.175","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Olive loaf, pork","07051","0","964","","0","0","","0","5.85","","4","16.5","0.503","4","297","10.086","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pastrami, turkey","07052","0","1123","","2","3.34","","2","1.395","","6","6.21","0.608","2","345","","2","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Pate, chicken liver, canned","07053","0","386","","0","0","","0","4","","5","13.1","0.154","0","95","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pepperoni, pork, beef","07057","0","1761","","3","0","0","0","14.86","","3","43.98","1.401","3","279","17.521","3","0","0","2013","","","","","","","","","","","","","","","","","","",""
"Pickle and pimiento loaf, pork","07058","0","1040","","0","8.46","","0","5.287","","219","15.95","1.916","0","371","","0","1.5","","2013","","","","","","","","","","","","","","","","","","",""
"Pork and beef sausage, fresh, cooked","07065","0","929","","0","0","","0","12.96","","6","36.25","1.774","0","189","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey sausage, reduced fat, brown and serve, cooked (include BUTTERBALL breakfast links turkey sausage)","07066","0","721","","0","0","","0","2.871","","0","10.3","","0","207","","0","0.3","","2013","","","","","","","","","","","","","","","","","","",""
"Poultry salad sandwich spread","07067","0","653","","0","0","","2","3.45","","2","13.52","","2","183","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salami, cooked, beef","07068","1","1140","","1","1.5","","0","9.865","","1","22.2","","1","188","","1","0","","2013","","","","","","","","","","","","","","","","","","",""
"Salami, cooked, beef and pork","07069","0","1740","","3","0.96","0.758","0","9.316","","3","25.9","2.967","3","316","33.393","3","0","0","2013","","","","","","","","","","","","","","","","","","",""
"Salami, cooked, turkey","07070","0","1107","","0","1.12","","0","2.783","","0","9.21","","4","216","6","0","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Sandwich spread, pork, beef","07073","5","1013","50.54","0","0","","0","5.977","","5","17.34","0.202","5","110","5.819","0","0.2","","2013","","","","","","","","","","","","","","","","","","",""
"Smoked link sausage, pork","07074","3","827","9.062","3","0.94","0.177","0","9.313","","3","28.23","1.19","3","483","68.637","3","0","0","2013","","","","","","","","","","","","","","","","","","",""
"Sausage, smoked link sausage, pork and beef","07075","1","911","","0","0","","1","9.769","","1","28.73","","1","179","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Thuringer, cervelat, summer sausage, beef, pork","07078","4","1300","","2","0.85","","0","11.51","","4","30.43","","1","260","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Sausage, Vienna, canned, chicken, beef, pork","07083","0","879","","0","0","","0","7.125","","1","19.4","","3","101","4.91","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Sausage, Italian, pork, cooked","07089","2","1207","","2","0.86","","0","9.655","","2","27.31","","4","304","9.647","2","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, pork, and beef sausage, low fat, smoked","07900","0","796","","0","0","","0","0.85","","0","2.5","","0","243","","0","0.6","","2013","","","","","","","","","","","","","","","","","","",""
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium","07906","0","1036","","0","0","","0","8.873","","1","25.1","","0","564","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Luncheon meat, pork with ham, minced, canned, includes SPAM (Hormel)","07908","0","1411","","0","0","","0","9.987","","1","26.6","","0","409","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Luncheon meat, pork and chicken, minced, canned, includes SPAM Lite","07909","1","1032","","1","1.26","","0","4.514","","1","13.9","","1","461","","1","0","","2013","","","","","","","","","","","","","","","","","","",""
"Sausage, turkey, breakfast links, mild","07919","0","639","","0","0","","0","3.839","","226","18.09","0.163","0","229","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Sausage, turkey, hot, smoked","07929","0","1196","","1","3.2","","0","3.77","","1","8.75","","1","197","","1","0.9","","2013","","","","","","","","","","","","","","","","","","",""
"Scrapple, pork","07951","0","482","","0","0.2","","0","4.732","","4","13.87","","4","158","","1","0.3","","2013","","","","","","","","","","","","","","","","","","",""
"Pork sausage, link/patty, fully cooked, microwaved","07953","14","922","10.225","3","0.65","","0","13.305","","14","40.5","0.661","14","236","4.127","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Beef sausage, pre-cooked","07954","0","822","","0","0","","0","15.098","","1","37.57","","1","234","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Beef sausage, fresh, cooked","07956","0","813","","0","0","","1","10.905","","1","27.98","","1","258","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged","07961","11","1032","9.33","11","0.75","0.061","0","0.564","","11","1.86","0.053","11","360","5.881","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Frankfurter, meat and poultry, cooked, boiled","07963","18","914","38.317","3","2.7","","0","8.216","","18","26.28","0.4","18","323","28.026","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Frankfurter, meat and poultry, cooked, grilled","07964","18","1079","22.432","3","2.85","","0","8.218","","18","26.43","0.341","18","387","20.607","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork sausage, link/patty, reduced fat, unprepared","07965","4","581","14.448","0","0","","0","4.368","","4","16.55","0.497","4","275","0.75","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Pork sausage, link/patty, reduced fat, cooked, pan-fried","07966","4","698","4.75","0","0","","0","6.034","","4","20.32","0.855","4","328","3.416","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Kielbasa, fully cooked, pan-fried","07969","15","1046","37.132","6","2.38","0.248","0","9.487","","15","29.43","0.973","15","304","30.212","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Kielbasa, fully cooked, unheated","07970","15","1004","47.905","6","2.05","0.295","0","8.897","","15","27.56","0.893","15","277","33.577","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original","08001","0","258","","0","15.69","","0","0.64","","1","4.9","","1","1020","","1","29.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST, ALPHA-BITS","08002","0","592","","0","21","","0","1.1","","0","4.6","","0","267","","0","7.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS","08003","0","466","","0","43.7","","0","1.9","","0","3.4","","0","112","","0","9.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS","08005","0","685","","0","26.7","","0","0.5","","0","2.5","","0","811","","0","42.5","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH","08010","0","754","","0","44.32","","0","3.346","","0","5.12","","0","186","","0","2.5","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES","08011","0","725","","0","44.2","","0","3.076","","0","4.83","","0","187","","0","2.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH","08012","0","742","","0","33.36","","0","4.05","","0","9.23","","0","236","","0","2.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES","08014","0","424","","0","38.6","","0","2.1","","0","2.7","","1","197","","0","1.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST, COCOA PEBBLES","08015","0","594","","0","35.8","","0","3.6","","0","4.1","","0","193","","0","1.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP","08017","0","457","","0","34.8","","0","0.8","","0","4.4","","0","231","","0","5.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN","08018","0","759","","0","20.66","","0","2.03","","0","4.06","","0","239","","0","15.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS Corn CHEX","08019","0","760","","0","11.1","","0","0.4","","0","2.4","","0","195","","0","5.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes","08020","0","729","","0","9.5","","0","0.116","","0","0.4","","0","168","","0","3.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN","08023","0","280","","0","28","","0","6.2","","0","14.1","","0","403","","0","12.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, RALSTON CRISP RICE","08025","3","763","3.333","3","7.65","0.048","0","0.36","","3","1.26","0.014","3","110","0","3","0.7","0","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes","08028","0","718","","0","18.8","","0","0.4","","0","2.5","","0","518","","0","17.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST Bran Flakes","08029","0","600","","0","17.8","","0","0.4","","0","2.2","","0","553","","0","18.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS","08030","0","469","","0","41.7","","0","1.8","","0","3.4","","0","117","","0","9.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED RICE KRISPIES","08032","0","371","","0","40.2","","0","0.1","","0","0.4","","0","59","","0","0.5","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST, FRUITY PEBBLES","08034","0","532","","0","34.4","","0","3.6","","0","4","","0","72","","0","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS","08035","0","772","","0","35","","0","0.4","","0","3.2","","0","206","","0","5.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal","08038","0","507","","0","8.9","","0","0.4","","0","2.1","","0","400","","0","11.9","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes","08039","0","470","","0","15.2","","0","0.5","","0","3.7","","0","336","","0","10.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS","08045","0","543","","0","33.2","","0","1","","0","4.7","","0","408","","0","7.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST, Honeycomb Cereal","08046","0","559","","0","31.2","","0","1.3","","0","3","","0","157","","0","3.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, KING VITAMAN","08047","0","825","","0","20.27","","0","1.584","","0","3.44","","0","268","","0","3.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, KIX","08048","0","596","","4","9.76","0.247","0","0.576","","4","3.46","0.133","0","223","","0","8.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain","08049","0","501","","0","19.43","","0","0.834","","0","4.43","","0","283","","0","6.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS","08050","6","648","9.454","3","36.13","0.47","0","0.885","","6","5.02","0.14","6","222","4.191","3","5","0.145","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey","08054","0","50","","0","20.34","","0","1.265","","0","11.62","","0","483","","0","10.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, Honey Nut CHEX","08057","1","625","","1","28.13","","0","0.529","","1","3.13","","1","156","","1","3.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S PRODUCT 19","08058","0","727","","0","12.5","","0","0.2","","0","1.3","","0","179","","0","2.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP","08059","0","740","","0","43.36","","0","4.442","","0","6.08","","0","187","","0","2.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST Raisin Bran Cereal","08061","0","386","","0","34","","0","0.314","","0","1.7","","0","538","","0","13.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, Rice CHEX","08064","0","898","","0","8.1","","0","0.3","","0","1.4","","0","164","","0","4.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES","08065","6","527","12.656","3","9.87","0.145","0","0.458","","6","2.05","0.069","6","125","2.257","3","0.4","0.033","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K","08067","0","709","","0","12.2","","0","0.4","","0","1.7","","0","65","","0","1.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S CORN POPS","08068","0","357","","0","31.3","","0","0.5","","0","1.3","","0","113","","0","8.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY SMACKS","08071","0","142","","0","56.2","","0","0.5","","0","2.2","","0","183","","0","5","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST, GOLDEN CRISP","08073","0","95","","0","53.6","","0","0.2","","0","1.7","","0","176","","0","5","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, RALSTON TASTEEOS","08074","0","679","","3","4.64","0.055","0","1.023","","3","5.97","0.034","3","307","8.819","3","10.7","0.193","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, Whole Grain TOTAL","08077","0","470","","0","16.4","","0","0.6","","0","2.1","","0","306","","0","9.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, TRIX","08078","0","557","","0","32","","0","0.6","","0","4.1","","0","169","","0","4.5","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST, Honey Nut Shredded Wheat","08081","0","102","","0","20.7","","0","0.4","","0","2.9","","0","349","","0","10.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX","08082","0","570","","0","10.3","","0","0.4","","0","1.8","","0","369","","0","12.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS","08083","0","804","","0","42.47","","1","0.093","","0","0.35","","0","82","","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, Multi-Grain Cheerios","08087","0","402","","0","21","","0","0.8","","0","3.5","","0","484","","0","9","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, WHEATIES","08089","0","732","","0","15.2","","0","0.5","","0","2.3","","0","328","","0","10.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals, QUAKER, corn grits, instant, plain, dry","08092","4","1050","28.868","4","1.51","0.085","0","0.362","","4","2.14","0.078","4","163","2.5","4","4.2","0.23","2013","","","","","","","","","","","","","","","","","","",""
"Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry","08094","1","1679","","0","2.13","","0","1.76","","0","5.97","","0","170","","0","4.2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry","08104","11","124","50.187","11","0.56","0.042","0","0.232","","11","1.41","0.066","11","153","2.976","11","4.2","0.21","2013","","","","","","","","","","","","","","","","","","",""
"Cereals, oats, instant, fortified, plain, dry","08122","4","220","7.215","2","1.5","","0","1.346","","4","6.9","0.041","4","366","1.601","2","10","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals, oats, instant, fortified, with raisins and spice, dry","08132","7","462","8.8","4","37.14","0.552","0","0.639","","7","4.03","0.111","7","362","5.214","2","5.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS","08138","0","667","","1","42.8","","1","0.719","","0","3.6","","1","197","","1","4.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola without Raisins","08189","0","257","","0","28.3","","0","1.4","","0","5.7","","0","215","","0","7","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, POST SELECTS Blueberry Morning","08192","0","341","","0","29.2","","0","0.6","","0","5.3","","0","195","","0","4.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, REESE'S PUFFS","08194","0","555","","0","35.3","","0","2.1","","0","11.1","","0","244","","0","4.7","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Crunchy Almond","08202","0","207","","0","26.8","","0","1.1","","0","6.7","","0","322","","0","8.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, chocolate-flavored frosted puffed corn","08204","0","534","","0","43.7","","0","0.961","","0","3.5","","0","176","","0","3.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS","08206","0","454","","0","48.97","","0","0.8","","0","4.67","","0","253","","0","3.1","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S","08211","0","606","","0","43.23","","0","5.572","","0","7.45","","0","163","","0","2","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, Oatmeal Squares","08214","0","345","","0","16.62","","0","0.873","","0","4.83","","0","363","","0","8.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps","08216","0","364","","0","16.34","","0","0.91","","0","5.11","","0","438","","0","9.9","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins","08218","0","54","","0","24.63","","0","1.146","","0","10.38","","0","501","","0","9.4","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins","08220","0","234","","0","25.65","","0","0.97","","0","5.52","","0","431","","0","9.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, Berry Burst CHEERIOS, Triple Berry","08239","0","639","","0","27","","0","1","","0","4.5","","0","230","","0","7.6","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CLUSTERS","08243","0","515","","0","24.8","","0","0.5","","0","2","","0","184","","0","6.3","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE Bran Cereal","08244","0","320","","0","0.19","","0","0.329","","0","2.2","","0","367","","0","47.5","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Hearty Raisin","08245","0","194","","0","30.6","","0","0.8","","0","3.7","","0","342","","0","7.5","","2013","","","","","","","","","","","","","","","","","","",""
"Cereals ready-to-eat, GENERAL MILLS, TOTAL Raisin Bran","08247","0","339","","0","32.3","","0","0.4","","0","1.6","","0","504","","0","9.1","","2013","","","","","","","","","","","","","","","","","","",""
