"TABLE 1. Incidence rates(1)of nonfatal occupational injuries and illnesses by industry and case types, 2022","","","","","",""
"","","","","","",""
"Industry(2)","NAICS code(3)","Total recordable cases","Cases with days away from work, job restriction, or transfer","","","Other recordable cases"
"Alumina and aluminum production and processing","33131","02.8","01.7","01.0","00.7","01.1"
"Secondary smelting and alloying of aluminum","331314","04.1","03.0","02.1","00.9","01.2"
"Aluminum sheet, plate, and foil manufacturing","331315","01.5","00.8","00.4","00.4","00.8"
"Other aluminum rolling, drawing, and extruding","331318","03.3","02.2","01.2","01.0","01.1"
"Nonferrous metal (except aluminum) production and processing","3314","03.9","02.7","01.8","00.9","01.2"
"Nonferrous metal (except aluminum) smelting and refining","33141","04.1","02.3","01.3","01.0","01.9"
"Copper rolling, drawing, extruding, and alloying","33142","03.7","02.5","01.7","00.9","01.2"
"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying","33149","04.1","03.1","02.1","01.0","01.0"
"Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding","331491","04.3","03.7","02.8","00.9","00.6"
"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)","331492","03.9","02.4","01.3","01.1","01.5"
"Foundries","3315","05.8","03.5","01.7","01.7","02.3"
"Ferrous metal foundries","33151","06.1","03.6","01.8","01.8","02.5"
"Iron foundries","331511","06.4","03.6","01.8","01.9","02.7"
"Steel investment foundries","331512","04.2","03.0","01.6","01.4","01.2"
"Steel foundries (except investment)","331513","06.9","04.0","01.9","02.1","02.9"
"Nonferrous metal foundries","33152","05.4","03.4","01.7","01.7","02.0"
"Nonferrous metal die-casting foundries","331523","04.6","02.4","01.3","01.1","02.2"
"Aluminum foundries (except die-casting)","331524","07.1","05.1","02.0","03.0","02.0"
"Other nonferrous metal foundries (except die-casting)","331529","04.5","02.8","02.0","00.7","01.7"
"Fabricated metal product manufacturing","332","03.7","02.0","01.0","01.0","01.7"
"Forging and stamping","3321","04.1","02.3","01.2","01.1","01.8"
"Forging and stamping","33211","04.1","02.3","01.2","01.1","01.8"
"Iron and steel forging","332111","03.8","02.1","01.1","01.1","01.7"
"Nonferrous forging","332112","03.5","02.3","01.2","01.1","01.2"
"Custom roll forming","332114","04.5","02.9","01.0","01.9","01.6"
"Powder metallurgy part manufacturing","332117","03.1","02.0","01.2","00.8","01.1"
"Metal crown, closure, and other metal stamping (except automotive)","332119","04.5","02.4","01.3","01.1","02.1"
"Cutlery and handtool manufacturing","3322","02.5","01.5","00.8","00.8","00.9"
"Cutlery and handtool manufacturing","33221","02.5","01.5","00.8","00.8","00.9"
"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing","332215","02.4","01.4","00.9","00.5","01.1"
"Saw blade and handtool manufacturing","332216","02.5","01.6","00.7","00.9","00.9"
"Architectural and structural metals manufacturing","3323","04.2","02.4","01.3","01.2","01.7"
"Plate work and fabricated structural product manufacturing","33231","04.4","02.5","01.4","01.1","01.9"
"Prefabricated metal building and component manufacturing","332311","04.4","02.6","01.2","01.4","01.8"
"Fabricated structural metal manufacturing","332312","04.3","02.4","01.4","01.0","01.9"
"Plate work manufacturing","332313","04.7","02.8","01.7","01.1","01.9"
"Ornamental and architectural metal products manufacturing","33232","04.0","02.4","01.1","01.2","01.6"
"Metal window and door manufacturing","332321","03.3","02.2","00.9","01.3","01.1"
"Sheet metal work manufacturing","332322","04.3","02.3","01.1","01.2","02.0"
"Ornamental and architectural metal work manufacturing","332323","04.2","02.7","01.5","01.2","01.5"
"Boiler, tank, and shipping container manufacturing","3324","04.4","01.7","01.0","00.7","02.7"
"Power boiler and heat exchanger manufacturing","33241","02.4","01.3","00.9","00.4","01.0"
"Metal tank (heavy gauge) manufacturing","33242","05.8","01.4","00.8","00.6","04.4"
"Metal can, box, and other metal container (light gauge) manufacturing","33243","04.0","02.0","01.2","00.9","02.0"
"Metal can manufacturing","332431","02.5","01.3","00.6","00.7","01.2"
"Other metal container manufacturing","332439","06.2","03.0","01.9","01.1","03.2"
"Hardware manufacturing","3325","03.6","02.1","01.2","00.9","01.5"
"Spring and wire product manufacturing","3326","03.7","02.1","01.4","00.7","01.6"
"Spring and wire product manufacturing","33261","03.7","02.1","01.4","00.7","01.6"
"Spring manufacturing","332613","04.8","02.7","01.8","00.8","02.1"
"Other fabricated wire product manufacturing","332618","03.0","01.8","01.1","00.7","01.2"
"Machine shops; turned product; and screw, nut, and bolt manufacturing","3327","03.6","01.7","00.9","00.8","01.9"
"Machine shops","33271","03.5","01.6","00.8","00.8","02.0"
"Turned product and screw, nut, and bolt manufacturing","33272","03.7","02.1","01.2","01.0","01.6"
"Precision turned product manufacturing","332721","03.4","01.8","01.0","00.9","01.6"
"Bolt, nut, screw, rivet, and washer manufacturing","332722","04.0","02.4","01.3","01.1","01.6"
"Coating, engraving, heat treating, and allied activities","3328","03.5","02.3","01.1","01.1","01.3"
"Coating, engraving, heat treating, and allied activities","33281","03.5","02.3","01.1","01.1","01.3"
"Metal heat treating","332811","04.1","02.0","01.0","01.0","02.1"
"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","332812","03.4","02.3","01.1","01.2","01.1"
"Electroplating, plating, polishing, anodizing, and coloring","332813","03.5","02.4","01.2","01.1","01.1"
"Other fabricated metal product manufacturing","3329","02.9","01.7","00.8","00.9","01.2"
"Metal valve manufacturing","33291","02.1","01.2","00.6","00.5","01.0"
"Industrial valve manufacturing","332911","01.8","01.1","00.8","00.4","00.7"
"Fluid power valve and hose fitting manufacturing","332912","02.1","01.2","00.5","00.6","00.9"
"Plumbing fixture fitting and trim manufacturing","332913","02.0","01.1","00.4","00.7","00.9"
"All other fabricated metal product manufacturing","33299","03.3","01.9","00.9","01.1","01.3"
"Ball and roller bearing manufacturing","332991","01.6","00.9","00.5","00.4","00.7"
"Small arms ammunition manufacturing","332992","03.9","03.1","00.8","02.3","00.8"
"Ammunition (except small arms) manufacturing","332993","01.2","00.7","00.3","00.4","00.5"
"Small arms, ordnance, and ordnance accessories manufacturing","332994","02.5","01.6","00.9","00.7","00.9"
"Fabricated pipe and pipe fitting manufacturing","332996","03.1","01.9","00.9","01.0","01.2"
"All other miscellaneous fabricated metal product manufacturing","332999","04.4","02.4","01.1","01.3","02.0"
"Machinery manufacturing","333","02.8","01.6","00.8","00.8","01.2"
"Agriculture, construction, and mining machinery manufacturing","3331","03.7","02.2","01.0","01.2","01.5"
"Agricultural implement manufacturing","33311","05.1","03.0","01.3","01.8","02.0"
"Farm machinery and equipment manufacturing","333111","05.6","03.3","01.4","01.9","02.3"
"Lawn and garden tractor and home lawn and garden equipment manufacturing","333112","03.1","02.1","00.8","01.3","01.1"
"Construction machinery manufacturing","33312","04.2","02.5","01.2","01.3","01.8"
"Mining and oil and gas field machinery manufacturing","33313","00.9","00.5","00.3","00.3","00.4"
"Mining machinery and equipment manufacturing","333131","02.2","01.2","00.6","00.6","00.9"
"Oil and gas field machinery and equipment manufacturing","333132","00.7","00.4","00.2","00.2","00.3"
"Industrial machinery manufacturing","3332","02.6","01.4","01.0","00.5","01.2"
"Industrial machinery manufacturing","33324","02.6","01.4","01.0","00.5","01.2"
"Food product machinery manufacturing","333241","02.5","01.1","00.7","00.5","01.4"
"Sawmill, woodworking, and paper machinery manufacturing","333243","02.5","01.5","00.9","00.7","01.0"
"Other industrial machinery manufacturing","333249","03.6","01.9","01.4","00.5","01.6"
"Commercial and service industry machinery manufacturing","3333","02.3","01.6","01.0","00.6","00.7"
"Commercial and service industry machinery manufacturing","33331","02.3","01.6","01.0","00.6","00.7"
"Optical instrument and lens manufacturing","333314","01.3","00.9","00.6","00.3","00.4"
"Photographic and photocopying equipment manufacturing","333316","03.4","03.1","01.2","01.9","–"
"Other commercial and service industry machinery manufacturing","333318","02.5","01.7","01.1","00.6","00.8"
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","3334","03.1","01.9","00.8","01.1","01.1"
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","33341","03.1","01.9","00.8","01.1","01.1"
"Industrial and commercial fan and blower and air purification equipment manufacturing","333413","03.6","02.3","01.1","01.2","01.2"
"Heating equipment (except warm air furnaces) manufacturing","333414","04.4","02.3","01.0","01.3","02.1"
"Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing","333415","02.7","01.8","00.7","01.1","01.0"
"Metalworking machinery manufacturing","3335","02.7","01.3","00.8","00.6","01.3"
"Metalworking machinery manufacturing","33351","02.7","01.3","00.8","00.6","01.3"
"Industrial mold manufacturing","333511","02.5","01.1","00.5","00.5","01.4"
"Special die and tool, die set, jig, and fixture manufacturing","333514","02.8","01.4","00.8","00.6","01.4"
"Cutting tool and machine tool accessory manufacturing","333515","02.4","01.3","00.9","00.3","01.1"
"Machine tool manufacturing","333517","02.3","01.2","00.7","00.5","01.1"
"Rolling mill and other metalworking machinery manufacturing","333519","04.2","02.1","01.1","00.9","02.1"
"Engine, turbine, and power transmission equipment manufacturing","3336","02.0","01.1","00.6","00.5","00.9"
"Engine, turbine, and power transmission equipment manufacturing","33361","02.0","01.1","00.6","00.5","00.9"
"Turbine and turbine generator set units manufacturing","333611","02.1","01.0","00.6","00.4","01.2"
"Speed changer, industrial high-speed drive, and gear manufacturing","333612","02.5","01.3","00.8","00.6","01.2"
"Mechanical power transmission equipment manufacturing","333613","03.3","01.2","00.8","00.5","02.0"
"Other engine equipment manufacturing","333618","01.5","01.0","00.5","00.5","00.5"
"Other general purpose machinery manufacturing","3339","02.5","01.5","00.8","00.7","01.1"
"Pump and compressor manufacturing","33391","02.8","01.5","00.8","00.6","01.3"
"Air and gas compressor manufacturing","333912","03.1","01.7","01.1","00.6","01.5"
"Measuring, dispensing, and other pumping equipment manufacturing","333914","02.6","01.4","00.7","00.7","01.2"
"Material handling equipment manufacturing","33392","03.2","02.0","01.0","01.1","01.2"
"Elevator and moving stairway manufacturing","333921","01.0","00.7","00.3","00.4","00.4"
"Conveyor and conveying equipment manufacturing","333922","03.3","02.0","01.0","00.9","01.3"
"Industrial truck, tractor, trailer, and stacker machinery manufacturing","333924","03.9","02.6","01.0","01.5","01.3"
"All other general purpose machinery manufacturing","33399","02.0","01.1","00.6","00.5","00.9"
"Power-driven handtool manufacturing","333991","02.0","01.1","00.6","00.5","00.9"
"Welding and soldering equipment manufacturing","333992","02.5","01.1","00.7","00.4","01.4"
"Packaging machinery manufacturing","333993","01.6","00.6","00.3","00.2","01.0"
"Industrial process furnace and oven manufacturing","333994","01.1","00.7","00.6","–","00.4"
"Fluid power cylinder and actuator manufacturing","333995","03.5","02.3","01.2","01.0","01.3"
"Fluid power pump and motor manufacturing","333996","01.4","00.8","00.3","00.5","00.6"
"Scale and balance manufacturing","333997","01.3","00.8","00.5","–","00.6"
"All other miscellaneous general purpose machinery manufacturing","333999","02.1","01.3","00.7","00.6","00.9"
"Computer and electronic product manufacturing","334","01.1","00.6","00.4","00.2","00.5"
"Communications equipment manufacturing","3342","00.6","00.3","–","00.1","00.4"
"Semiconductor and other electronic component manufacturing","3344","01.4","00.7","00.4","00.3","00.7"
"Semiconductor and other electronic component manufacturing","33441","01.4","00.7","00.4","00.3","00.7"
"Bare printed circuit board manufacturing","334412","01.7","01.3","00.6","00.7","00.4"
"Semiconductor and related device manufacturing","334413","01.1","00.5","00.3","00.2","00.7"
"Capacitor, resistor, coil, transformer, and other inductor manufacturing","334416","02.4","01.7","00.9","00.8","00.7"
"Electronic connector manufacturing","334417","02.1","01.0","00.7","00.3","01.0"
"Printed circuit assembly (electronic assembly) manufacturing","334418","00.9","00.5","00.4","00.1","00.4"
"Other electronic component manufacturing","334419","01.7","00.9","00.4","00.4","00.8"
"Navigational, measuring, electromedical, and control instruments manufacturing","3345","01.2","00.7","00.4","00.2","00.5"
"Navigational, measuring, electromedical, and control instruments manufacturing","33451","01.2","00.7","00.4","00.2","00.5"
"Electromedical and electrotherapeutic apparatus manufacturing","334510","01.2","00.7","00.5","00.2","00.5"
"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","334511","00.6","00.3","00.2","00.1","00.3"
"Automatic environmental control manufacturing for residential, commercial, and appliance use","334512","02.1","01.3","01.0","00.3","00.8"
"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables","334513","01.4","00.8","00.5","00.4","00.6"
"Instrument manufacturing for measuring and testing electricity and electrical signals","334515","01.2","00.7","00.5","00.2","00.5"
"Analytical laboratory instrument manufacturing","334516","01.4","00.8","00.6","00.2","00.6"
"Irradiation apparatus manufacturing","334517","01.4","01.0","00.4","00.6","00.4"
"Other measuring and controlling device manufacturing","334519","01.5","00.7","00.5","00.2","00.8"
"Electrical equipment, appliance, and component manufacturing","335","02.2","01.3","00.8","00.6","00.8"
"Electric lighting equipment manufacturing","3351","01.9","01.4","00.8","00.6","00.5"
"Electric lamp bulb and part manufacturing","33511","01.1","00.5","00.4","–","00.6"
"Lighting fixture manufacturing","33512","02.0","01.5","00.8","00.7","00.5"
"Other lighting equipment manufacturing","335129","02.0","01.3","00.8","00.5","00.7"
"Household appliance manufacturing","3352","02.1","01.1","00.6","00.5","01.0"
"Small electrical appliance manufacturing","33521","01.5","00.9","00.5","00.5","00.5"
"Major household appliance manufacturing","33522","02.2","01.2","00.6","00.6","01.1"
"Electrical equipment manufacturing","3353","02.2","01.2","00.6","00.6","01.0"
"Electrical equipment manufacturing","33531","02.2","01.2","00.6","00.6","01.0"
"Power, distribution, and specialty transformer manufacturing","335311","02.7","01.7","00.8","00.9","01.1"
"Motor and generator manufacturing","335312","02.3","01.5","00.8","00.7","00.8"
"Switchgear and switchboard apparatus manufacturing","335313","02.9","01.1","00.6","00.4","01.8"
"Relay and industrial control manufacturing","335314","00.9","00.6","00.3","00.3","00.3"
"Other electrical equipment and component manufacturing","3359","02.3","01.6","01.0","00.6","00.7"
"Battery manufacturing","33591","02.6","01.8","01.0","00.8","00.9"
"Communication and energy wire and cable manufacturing","33592","01.7","01.2","00.7","00.4","00.5"
"Fiber optic cable manufacturing","335921","00.9","00.6","–","00.4","–"
"Other communication and energy wire manufacturing","335929","02.5","01.8","01.3","00.5","00.8"
"Wiring device manufacturing","33593","03.0","02.0","01.3","00.8","01.0"
"Current-carrying wiring device manufacturing","335931","02.9","01.9","01.3","00.6","01.0"
"Noncurrent-carrying wiring device manufacturing","335932","03.2","02.3","01.3","01.1","00.9"
"All other electrical equipment and component manufacturing","33599","01.7","01.2","00.8","00.4","00.5"
"All other miscellaneous electrical equipment and component manufacturing","335999","01.5","01.1","00.6","00.5","00.4"
"Transportation equipment manufacturing","336","03.6","02.4","01.1","01.3","01.3"
"Motor vehicle manufacturing","3361","05.9","04.2","01.5","02.7","01.7"
"Automobile and light duty motor vehicle manufacturing","33611","06.2","04.5","01.6","02.9","01.7"
"Automobile manufacturing","336111","06.0","04.5","01.8","02.7","01.5"
"Light truck and utility vehicle manufacturing","336112","06.7","04.5","01.0","03.4","02.2"
"Heavy duty truck manufacturing","33612","03.9","02.5","01.2","01.3","01.4"
"Motor vehicle body and trailer manufacturing","3362","05.8","03.5","01.4","02.2","02.3"
"Motor vehicle body and trailer manufacturing","33621","05.8","03.5","01.4","02.2","02.3"
"Motor vehicle body manufacturing","336211","04.2","02.8","01.3","01.5","01.3"
"Truck trailer manufacturing","336212","06.7","04.2","01.3","02.8","02.5"
"Motor home manufacturing","336213","06.8","05.0","01.1","03.9","01.8"
"Travel trailer and camper manufacturing","336214","06.5","03.2","01.6","01.6","03.4"
"Motor vehicle parts manufacturing","3363","03.1","01.9","00.8","01.1","01.2"
"Motor vehicle gasoline engine and engine parts manufacturing","33631","03.7","02.1","01.0","01.1","01.6"
"Motor vehicle electrical and electronic equipment manufacturing","33632","02.1","01.3","00.7","00.6","00.8"
"Motor vehicle steering and suspension components (except spring) manufacturing","33633","02.6","01.6","00.7","00.9","00.9"
"Motor vehicle brake system manufacturing","33634","02.6","01.7","00.6","01.1","00.9"
"Motor vehicle transmission and power train parts manufacturing","33635","02.9","01.7","00.7","01.0","01.3"
"Motor vehicle seating and interior trim manufacturing","33636","03.0","02.1","00.9","01.2","00.9"
"Motor vehicle metal stamping","33637","04.1","02.5","01.0","01.5","01.6"
"Other motor vehicle parts manufacturing","33639","03.1","02.0","00.8","01.2","01.1"
"Aerospace product and parts manufacturing","3364","01.9","01.2","00.7","00.6","00.7"
"Aerospace product and parts manufacturing","33641","01.9","01.2","00.7","00.6","00.7"
"Aircraft manufacturing","336411","02.5","01.8","01.0","00.8","00.7"
"Aircraft engine and engine parts manufacturing","336412","01.6","00.8","00.4","00.4","00.8"
"Other aircraft parts and auxiliary equipment manufacturing","336413","01.8","00.9","00.5","00.4","00.9"
"Guided missile and space vehicle manufacturing","336414","00.8","00.5","00.3","00.1","00.4"
"Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing","336415","01.2","00.8","00.6","00.2","00.4"
"Other guided missile and space vehicle parts and auxiliary equipment manufacturing","336419","01.4","01.0","–","00.9","00.4"
"Railroad rolling stock manufacturing","3365","02.9","01.8","01.1","00.7","01.1"
"Ship and boat building","3366","05.6","03.8","02.5","01.3","01.8"
"Ship and boat building","33661","05.6","03.8","02.5","01.3","01.8"
"Ship building and repairing","336611","05.6","04.2","02.9","01.3","01.4"
"Boat building","336612","05.5","02.9","01.5","01.3","02.7"
"Other transportation equipment manufacturing","3369","02.3","01.5","00.7","00.8","00.9"
"Other transportation equipment manufacturing","33699","02.3","01.5","00.7","00.8","00.9"
"Motorcycle, bicycle, and parts manufacturing","336991","01.3","00.8","00.3","00.5","00.5"
"Military armored vehicle, tank, and tank component manufacturing","336992","02.4","01.5","00.9","00.6","00.9"
"All other transportation equipment manufacturing","336999","02.9","01.8","00.8","01.0","01.0"
"Furniture and related product manufacturing","337","03.8","02.5","01.3","01.2","–"
"Household and institutional furniture and kitchen cabinet manufacturing","3371","03.7","02.3","01.2","01.1","–"
"Wood kitchen cabinet and countertop manufacturing","33711","03.3","02.2","01.3","00.9","01.1"
"Household and institutional furniture manufacturing","33712","–","02.5","01.1","01.4","–"
"Upholstered household furniture manufacturing","337121","04.6","02.9","01.2","01.8","01.7"
"Nonupholstered wood household furniture manufacturing","337122","02.5","01.3","00.6","00.7","01.2"
"Institutional furniture manufacturing","337127","04.1","02.7","00.9","01.8","01.4"
"Office furniture (including fixtures) manufacturing","3372","04.2","02.8","01.3","01.5","01.5"
"Office furniture (including fixtures) manufacturing","33721","04.2","02.8","01.3","01.5","01.5"
"Wood office furniture manufacturing","337211","04.3","02.5","01.6","00.9","01.8"
"Custom architectural woodwork and millwork manufacturing","337212","03.2","02.2","00.8","01.4","01.0"
"Office furniture (except wood) manufacturing","337214","03.0","01.4","00.5","00.9","01.6"
"Showcase, partition, shelving, and locker manufacturing","337215","05.6","04.0","02.0","02.0","01.6"
"Other furniture related product manufacturing","3379","03.9","02.8","01.6","01.2","01.1"
"Mattress manufacturing","33791","04.0","02.5","00.9","01.6","01.5"
"Blind and shade manufacturing","33792","03.7","03.6","03.1","–","–"
"Miscellaneous manufacturing","339","02.1","01.3","00.7","00.6","00.8"
"Medical equipment and supplies manufacturing","3391","01.7","01.1","00.7","00.5","00.6"
"Medical equipment and supplies manufacturing","33911","01.7","01.1","00.7","00.5","00.6"
"Surgical and medical instrument manufacturing","339112","01.4","01.0","00.6","00.4","00.4"
"Surgical appliance and supplies manufacturing","339113","02.1","01.3","00.7","00.6","00.8"
"Dental equipment and supplies manufacturing","339114","03.1","02.5","02.1","00.4","00.6"
"Other miscellaneous manufacturing","3399","02.4","01.5","00.8","00.7","00.9"
"Jewelry and silverware manufacturing","33991","00.8","00.5","00.3","00.2","00.3"
"Sporting and athletic goods manufacturing","33992","03.3","02.0","00.9","01.2","01.3"
"Doll, toy, and game manufacturing","33993","01.5","00.9","–","–","00.6"
"Office supplies (except paper) manufacturing","33994","02.2","00.7","00.3","–","01.5"
"Sign manufacturing","33995","02.3","01.5","00.9","00.6","00.9"
"All other miscellaneous manufacturing","33999","02.5","01.6","00.9","00.7","00.9"
"Gasket, packing, and sealing device manufacturing","339991","02.1","01.4","00.9","00.4","00.7"
"Musical instrument manufacturing","339992","02.3","01.7","00.5","01.2","00.5"
"Fastener, button, needle, and pin manufacturing","339993","02.7","01.6","00.5","01.2","01.1"
"Broom, brush, and mop manufacturing","339994","02.6","02.2","01.8","00.4","00.5"
"All other miscellaneous manufacturing","339999","02.5","01.6","00.9","00.7","01.0"
"Service-providing","","02.7","01.7","01.2","00.5","01.0"
"Trade, transportation, and utilities(10)","","03.7","02.6","01.7","01.0","01.1"
"Wholesale trade","42","02.6","01.8","01.1","00.7","00.8"
"Merchant wholesalers, durable goods","423","02.3","01.5","00.9","00.6","00.8"
"Motor vehicle and motor vehicle parts and supplies merchant wholesalers","4231","03.6","02.3","01.3","01.0","01.3"
"Furniture and home furnishing merchant wholesalers","4232","02.0","01.3","00.8","00.5","00.6"
"Lumber and other construction materials merchant wholesalers","4233","03.8","02.7","01.4","01.3","01.1"
"Professional and commercial equipment and supplies merchant wholesalers","4234","01.4","01.1","00.6","00.4","00.4"
"Metal and mineral (except petroleum) merchant wholesalers","4235","03.5","02.5","01.6","00.9","01.0"
"Household appliances and electrical and electronic goods merchant wholesalers","4236","02.3","01.4","01.1","00.3","00.9"
"Hardware, and plumbing and heating equipment and supplies merchant wholesalers","4237","01.6","01.1","00.6","00.5","00.5"
"Machinery, equipment, and supplies merchant wholesalers","4238","02.0","01.2","00.6","00.6","00.8"
"Miscellaneous durable goods merchant wholesalers","4239","02.4","01.4","00.8","00.6","01.0"
"Sporting and recreational goods and supplies merchant wholesalers","42391","03.4","01.9","01.0","00.9","01.5"
"Recyclable material merchant wholesalers","42393","02.9","01.9","00.9","00.9","01.1"
"Other miscellaneous durable goods merchant wholesalers","42399","01.1","00.9","00.6","–","–"
"Merchant wholesalers, nondurable goods","424","03.6","02.7","01.6","01.1","00.9"
"Paper and paper product merchant wholesalers","4241","02.1","01.7","00.9","00.8","00.4"
"Drugs and druggists' sundries merchant wholesalers","4242","00.9","00.6","00.3","00.3","00.2"
"Apparel, piece goods, and notions merchant wholesalers","4243","–","01.6","01.3","00.2","01.0"
"Grocery and related product merchant wholesalers","4244","05.1","04.0","02.4","01.6","01.1"
"Farm product raw material merchant wholesalers","4245","02.9","01.9","01.3","00.6","01.0"
"Chemical and allied products merchant wholesalers","4246","02.6","01.9","00.8","01.1","00.7"
"Petroleum and petroleum products merchant wholesalers","4247","01.9","01.2","00.9","00.3","00.8"
"Beer, wine, and distilled alcoholic beverage merchant wholesalers","4248","05.5","04.4","02.5","02.0","01.1"
"Miscellaneous nondurable goods merchant wholesalers","4249","02.5","01.3","00.8","00.5","01.2"
"Wholesale electronic markets and agents and brokers","425","00.9","00.8","00.7","00.1","00.1"
"Retail trade","44-45","03.7","02.5","01.7","00.8","01.3"
"Motor vehicle and parts dealers","441","02.9","01.7","01.1","00.6","01.1"
"Automobile dealers","4411","02.5","01.4","01.1","00.4","01.1"
"New car dealers","44111","02.7","01.5","01.1","00.4","01.2"
"Used car dealers","44112","01.5","01.0","00.7","00.2","00.6"
"Other motor vehicle dealers","4412","02.8","01.1","00.8","00.3","01.7"
"Recreational vehicle dealers","44121","03.8","00.9","00.5","00.4","02.9"
"Motorcycle, boat, and other motor vehicle dealers","44122","02.3","01.2","00.9","00.3","01.0"
"Automotive parts, accessories, and tire stores","4413","03.8","02.7","01.5","01.2","01.1"
"Automotive parts and accessories stores","44131","02.9","02.1","01.2","01.0","00.7"
"Tire dealers","44132","05.3","03.6","02.0","01.6","01.8"
"Furniture and home furnishings stores","442","03.1","01.5","01.0","00.5","01.5"
"Furniture stores","4421","01.9","01.3","00.8","00.5","00.5"
"Home furnishings stores","4422","04.4","01.8","01.2","00.5","02.6"
"Floor covering stores","44221","02.1","00.9","00.7","00.2","01.2"
"Other home furnishings stores","44229","05.6","02.2","01.5","00.7","03.4"
"Electronics and appliance stores","443","01.9","01.3","01.1","00.2","00.5"
"Electronics and appliance stores","4431","01.9","01.3","01.1","00.2","00.5"
"Electronics and appliance stores","44314","01.9","01.3","01.1","00.2","00.5"
"Household appliance stores","443141","06.2","04.8","03.8","01.1","01.3"
"Electronics stores","443142","01.2","00.8","00.7","00.1","00.4"
"Building material and garden equipment and supplies dealers","444","04.1","02.8","01.5","01.3","01.3"
"Building material and supplies dealers","4441","04.2","02.9","01.5","01.4","01.3"
"Home centers","44411","04.7","03.4","01.7","01.8","01.3"
"Hardware stores","44413","03.2","01.9","01.4","00.5","01.2"
"Other building material dealers","44419","04.0","02.5","01.3","01.3","01.4"
"Lawn and garden equipment and supplies stores","4442","03.7","01.8","01.3","00.5","01.8"
"Outdoor power equipment stores","44421","01.4","00.9","00.6","00.3","00.6"
"Nursery, garden center, and farm supply stores","44422","04.2","02.1","01.5","00.6","02.2"
"Food and beverage stores","445","05.2","03.9","02.9","01.0","01.3"
"Grocery stores","4451","05.6","04.3","03.2","01.1","01.4"
"Supermarkets and other grocery (except convenience) stores","44511","05.9","04.5","03.4","01.2","01.4"
"Convenience stores","44512","01.1","00.5","00.4","–","00.6"
"Specialty food stores","4452","02.7","01.6","01.4","00.2","01.1"
"Meat markets","44521","04.5","02.8","02.7","–","01.7"
"Fruit and vegetable markets","44523","02.2","01.8","01.3","00.5","00.4"
"Other specialty food stores","44529","01.2","00.4","00.3","00.1","00.8"
"Beer, wine, and liquor stores","4453","01.0","00.8","00.5","00.2","00.2"
"Health and personal care stores","446","02.3","01.2","00.7","00.5","01.1"
"Health and personal care stores","4461","02.3","01.2","00.7","00.5","01.1"
"Pharmacies and drug stores","44611","02.7","01.3","00.7","00.6","01.5"
"Cosmetics, beauty supplies, and perfume stores","44612","01.6","00.9","00.6","00.4","00.7"
"Other health and personal care stores","44619","01.9","01.5","01.4","00.1","00.4"
"Gasoline stations","447","02.5","01.3","00.9","00.4","01.2"
"Gasoline stations","4471","02.5","01.3","00.9","00.4","01.2"
"Gasoline stations with convenience stores","44711","02.4","01.2","00.8","00.4","01.2"
"Other gasoline stations","44719","03.2","01.9","01.4","00.5","01.4"
"Clothing and clothing accessories stores","448","01.3","00.5","00.4","00.2","00.7"
"Clothing stores","4481","01.5","00.7","00.4","00.2","00.9"
"Women's clothing stores","44812","00.7","00.3","00.2","–","00.4"
"Children's and infants' clothing stores","44813","00.7","00.2","–","00.1","–"
"Family clothing stores","44814","01.8","00.7","00.3","00.4","01.1"
"Other clothing stores","44819","02.5","01.4","01.3","00.1","01.1"
"Shoe stores","4482","00.8","00.4","00.2","00.2","00.4"
"Sporting goods, hobby, musical instrument, and book stores","451","02.2","01.5","00.8","00.7","00.8"
"Sporting goods, hobby, and musical instrument stores","4511","02.4","01.6","00.9","00.7","00.8"
"Sporting goods stores","45111","02.2","01.3","00.9","00.4","00.9"
"Hobby, toy, and game stores","45112","03.5","02.7","01.1","01.6","00.8"
"Sewing, needlework, and piece goods stores","45113","02.7","01.8","00.9","00.9","00.8"
"Book stores and news dealers","4512","00.6","00.3","–","–","–"
"Book stores and news dealers","45121","00.6","00.3","–","–","–"
"Book stores","451211","00.7","00.4","–","–","–"
"General merchandise stores","452","05.6","03.8","02.5","01.3","01.9"
"Department stores","4522","06.5","05.1","04.2","00.9","01.4"
"General merchandise stores, including warehouse clubs and supercenters","4523","05.3","03.3","01.8","01.5","02.0"
"General merchandise stores, including warehouse clubs and supercenters","45231","05.3","03.3","01.8","01.5","02.0"
"Warehouse clubs and supercenters","452311","05.7","03.4","01.8","01.6","02.3"
"All other general merchandise stores","452319","04.1","03.1","02.1","01.0","01.1"
"Miscellaneous store retailers","453","03.3","02.5","01.7","00.8","00.8"
"Florists","4531","01.2","00.8","00.7","–","–"
