"","","","Of which male","0 010","100.0","~","-","0 010","92.9","0 010","100.0","0 010","100.0","0 020","100.0","0 020","88.9","0 020","85.7","0 020","84.2","0 020","81.8","","","",""
"","","40 -44","","~","","~","","~","","~","","~","","~","","0 010","","~","","0 010","","0 010","","","","",""
"","","","Of which female","~","-","-","-","-","-","~","-","~","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","~","-","~","-","~","-","~","-","~","-","0 010","100.0","~","-","0 010","100.0","0 010","100.0","","","",""
"","","45 - 49","","~","","-","","~","","~","","~","","~","","~","","~","","~","","~","","","","",""
"","","","Of which female","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","","","",""
"","","50 -54","","~","","~","","~","","-","","~","","~","","-","","-","","-","","~","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","~","-","~","-","-","-","~","-","~","-","-","-","-","-","-","-","~","-","","","",""
"","","55 - 59","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","60 and over","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","AVERAGE AGE","","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","0 021","","","","",""
"Army","","","","11 190","100.0","10 740","100.0","10 300","100.0","9 020","100.0","7 020","100.0","7 230","100.0","8 160","100.0","8 580","100.0","8 600","100.0","8 350","","","","",""
"","","Under 18","","2 910","","2 740","","2 300","","1 990","","1 760","","1 770","","1 820","","1 800","","1 780","","1 860","","","","",""
"","","","Of which female","0 220","7.6","0 200","7.3","0 190","8.2","0 160","7.9","0 140","8.2","0 160","9.2","0 180","9.7","0 160","9.1","0 140","7.9","0 140","7.6","","","",""
"","","","Of which male","2 690","92.4","2 530","92.7","2 110","91.8","1 840","92.1","1 620","91.8","1 600","90.8","1 640","90.3","1 640","90.9","1 640","92.1","1 720","92.4","","","",""
"","","18 and 19","","2 480","","2 390","","2 400","","2 080","","1 520","","1 630","","1 930","","2 000","","1 980","","1 860","","","","",""
"","","","Of which female","0 230","9.2","0 200","8.5","0 190","7.9","0 180","8.7","0 130","8.8","0 130","8.0","0 180","9.2","0 150","7.4","0 160","7.9","0 160","8.6","","","",""
"","","","Of which male","2 250","90.8","2 190","91.5","2 210","92.1","1 900","91.3","1 380","91.2","1 500","92.0","1 750","90.8","1 860","92.6","1 820","92.1","1 700","91.4","","","",""
"","","20 - 24","","4 120","","3 920","","3 870","","3 480","","2 580","","2 710","","3 110","","3 190","","3 140","","2 970","","","","",""
"","","","Of which female","0 300","7.4","0 290","7.5","0 300","7.8","0 300","8.7","0 250","9.5","0 250","9.3","0 310","9.9","0 270","8.5","0 280","8.9","0 280","9.6","","","",""
"","","","Of which male","3 820","92.6","3 630","92.5","3 570","92.2","3 180","91.3","2 340","90.5","2 460","90.7","2 800","90.1","2 920","91.5","2 860","91.1","2 680","90.4","","","",""
"","","25 - 29","","1 290","","1 280","","1 340","","1 160","","0 890","","0 860","","1 020","","1 210","","1 290","","1 230","","","","",""
"","","","Of which female","0 130","10.2","0 130","10","0 130","9.4","0 120","10.7","0 100","11.4","0 090","10.6","0 110","10.4","0 100","8.7","0 120","9.5","0 120","9.8","","","",""
"","","","Of which male","1 160","89.8","1 160","90","1 210","90.6","1 040","89.3","0 790","88.6","0 770","89.4","0 920","89.6","1 110","91.3","1 170","90.5","1 110","90.2","","","",""
"","","30 - 34","","0 310","","0 340","","0 310","","0 240","","0 200","","0 200","","0 230","","0 280","","0 320","","0 320","","","","",""
"","","","Of which female","0 040","11.5","0 030","8.6","0 020","6.7","0 020","7.4","0 030","13.2","0 030","13.2","0 030","12.7","0 030","10","0 020","7.1","0 020","7.5","","","",""
"","","","Of which male","0 280","88.5","0 310","91.4","0 290","93.3","0 220","92.6","0 170","86.8","0 170","86.8","0 200","87.3","0 250","90","0 300","92.9","0 300","92.5","","","",""
"","","35 - 39","","0 030","","0 040","","0 040","","0 020","","0 020","","0 020","","0 020","","0 040","","0 050","","0 070","","","","",""
"","","","Of which female","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","0 010","10.1","","","",""
"","","","Of which male","0 030","96.8","0 030","88.9","0 030","88.9","0 020","91.7","0 020","91.3","0 020","94.4","0 020","95","0 040","95.3","0 050","94.2","0 060","89.9","","","",""
"","","40 -44","","0 020","","0 020","","0 030","","0 030","","0 030","","0 030","","0 020","","0 020","","0 020","","0 020","","","","",""
"","","","Of which female","~","-","~","-","-","-","~","-","~","-","-","-","~","-","~","-","~","-","~","-","","","",""
"","","","Of which male","0 020","88.0","0 020","87.5","0 030","100","0 030","96.4","0 030","97","0 030","100","0 020","91.3","0 020","88","0 020","90.9","0 020","91.7","","","",""
"","","45 - 49","","~","","~","","0 010","","0 010","","0 010","","0 010","","~","","0 010","","0 010","","0 010","","","","",""
"","","","Of which female","-","-","-","-","~","-","~","-","-","-","-","-","~","-","~","-","~","-","~","-","","","",""
"","","","Of which male","~","-","~","-","0 010","75","~","-","0 010","100","0 010","100","~","-","0 010","76.9","0 010","83.3","0 010","80.0","","","",""
"","","50 -54","","0 010","","~","","~","","~","","~","","~","","~","","~","","~","","~","","","","",""
"","","","Of which female","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","0 010","88.9","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","","","",""
"","","55 - 59","","~","","~","","~","","~","","~","","-","","-","","-","","-","","~","","","","",""
"","","","Of which female","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","~","-","~","-","~","-","~","-","-","-","-","-","-","-","-","-","~","-","","","",""
"","","60 and over","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","AVERAGE AGE","","","0 020","","0 020","","0 020","","0 020","","0 020","","0 020","","0 020","","0 021","","0 021","","0 021","","","","",""
"","Officers","","","0 710","","0 640","","0 640","","0 610","","0 580","","0 550","","0 520","","0 560","","0 580","","0 640","","","","",""
"","","Under 18","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","18 and 19","","0 010","","0 010","","0 010","","0 010","","0 010","","0 010","","0 010","","0 010","","0 010","","0 010","","","","",""
"","","","Of which female","~","-","~","-","-","-","-","-","-","-","~","-","~","-","-","-","-","-","~","-","","","",""
"","","","Of which male","0 010","83.3","0 010","92.9","0 010","100","0 010","100","0 010","100","0 010","87.5","0 010","87.5","0 010","100","0 010","100","0 010","91.7","","","",""
"","","20 - 24","","0 490","","0 440","","0 440","","0 460","","0 450","","0 430","","0 400","","0 400","","0 410","","0 450","","","","",""
"","","","Of which female","0 070","14.3","0 070","15.1","0 060","14","0 070","14.5","0 060","12.7","0 060","14","0 060","14.5","0 040","10.4","0 050","11.5","0 060","12.2","","","",""
"","","","Of which male","0 420","85.7","0 370","84.9","0 380","86","0 390","85.5","0 390","87.3","0 370","86","0 340","85.5","0 360","89.6","0 360","88.5","0 390","87.8","","","",""
"","","25 - 29","","0 170","","0 150","","0 150","","0 110","","0 100","","0 090","","0 080","","0 110","","0 120","","0 130","","","","",""
"","","","Of which female","0 030","18.6","0 040","23.8","0 030","18.7","0 020","18.4","0 020","19.4","0 020","18.7","0 010","17.1","0 020","18.2","0 020","16.9","0 020","16.4","","","",""
"","","","Of which male","0 140","81.4","0 120","76.2","0 120","81.3","0 090","81.6","0 080","80.6","0 070","81.3","0 060","82.9","0 090","81.8","0 100","83.1","0 110","83.6","","","",""
"","","30 - 34","","0 020","0.0","0 020","0","0 010","0","0 010","0","0 010","0","0 010","0","0 010","0","0 010","0","0 010","0","0 020","","","","",""
"","","","Of which female","0 010","35.3","0 010","37.5","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","","","",""
"","","","Of which male","0 010","64.7","0 010","62.5","0 010","66.7","~","-","~","-","0 010","66.7","0 010","66.7","0 010","64.3","0 010","78.6","0 010","72.2","","","",""
"","","35 - 39","","~","","0 010","","0 010","","~","","~","","~","","~","","0 010","","0 010","","0 010","","","","",""
"","","","Of which female","~","-","~","-","~","-","-","-","-","-","-","-","~","-","~","-","-","-","~","-","","","",""
"","","","Of which male","~","-","~","-","~","-","~","-","~","-","~","-","~","-","0 010","87.5","0 010","100.0","0 010","75.0","","","",""
"","","40 -44","","~","","0 010","","0 010","","0 010","","0 010","","0 010","","0 010","","0 010","","0 010","","0 010","","","","",""
"","","","Of which female","~","-","~","-","-","-","~","-","~","-","-","-","~","-","~","-","~","-","~","-","","","",""
"","","","Of which male","~","-","~","-","0 010","100.0","0 010","90.9","0 010","85.7","0 010","100.0","0 010","77.8","0 010","75.0","0 010","87.5","0 010","85.7","","","",""
"","","45 - 49","","~","","~","","~","","~","","0 010","","~","","~","","0 010","","0 010","","0 010","","","","",""
"","","","Of which female","-","-","-","-","~","-","~","-","-","-","-","-","~","-","~","-","~","-","~","-","","","",""
"","","","Of which male","~","-","~","-","~","-","~","-","0 010","100.0","~","-","~","-","0 010","77.8","0 010","87.5","0 010","77.8","","","",""
"","","50 -54","","0 010","","~","","~","","~","","~","","-","","~","","~","","~","","~","","","","",""
"","","","Of which female","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","0 010","85.7","~","-","~","-","~","-","~","-","-","-","~","-","~","-","~","-","~","-","","","",""
"","","55 - 59","","-","","~","","~","","~","","~","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","~","-","~","-","~","-","~","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","60 and over","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","AVERAGE AGE","","","0 024","","0 023","","0 024","","0 023","","0 023","","0 023","","0 023","","0 024","","0 024","","0 024","","","","",""
"","Other Ranks ","","","10 480","","10 100","","9 660","","8 420","","6 440","","6 680","","7 650","","8 010","","8 020","","7 710","","","","",""
"","","Under 18","","2 910","","2 740","","2 300","","1 990","","1 760","","1 770","","1 820","","1 800","","1 780","","1 860","","","","",""
"","","","Of which female","0 220","7.6","0 200","7.3","0 190","8.2","0 160","7.9","0 140","8.2","0 160","9.2","0 180","9.7","0 160","9.1","0 140","7.9","0 140","7.6","","","",""
"","","","Of which male","2 690","92.4","2 530","92.7","2 110","91.8","1 840","92.1","1 620","91.8","1 600","90.8","1 640","90.3","1 640","90.9","1 640","92.1","1 720","92.4","","","",""
"","","18 and 19","","2 470","","2 380","","2 380","","2 070","","1 510","","1 620","","1 920","","1 990","","1 970","","1 850","","","","",""
"","","","Of which female","0 220","9.1","0 200","8.5","0 190","8.0","0 180","8.7","0 130","8.9","0 130","8.0","0 180","9.2","0 150","7.4","0 160","7.9","0 160","8.6","","","",""
"","","","Of which male","2 240","90.9","2 180","91.5","2 190","92.0","1 890","91.3","1 380","91.1","1 500","92.0","1 750","90.8","1 840","92.6","1 810","92.1","1 690","91.4","","","",""
"","","20 - 24","","3 630","","3 480","","3 430","","3 020","","2 140","","2 280","","2 710","","2 790","","2 730","","2 520","","","","",""
"","","","Of which female","0 230","6.4","0 230","6.5","0 240","7.0","0 240","7.9","0 190","8.8","0 190","8.4","0 250","9.3","0 230","8.2","0 230","8.5","0 230","9.1","","","",""
"","","","Of which male","3 400","93.6","3 260","93.5","3 190","93.0","2 790","92.1","1 950","91.2","2 090","91.6","2 460","90.7","2 560","91.8","2 500","91.5","2 290","90.9","","","",""
"","","25 - 29","","1 120","","1 130","","1 180","","1 050","","0 790","","0 770","","0 950","","1 100","","1 160","","1 100","","","","",""
"","","","Of which female","0 100","8.9","0 090","8.1","0 100","8.3","0 100","9.9","0 080","10.4","0 080","9.7","0 090","9.8","0 080","7.7","0 100","8.7","0 100","9.0","","","",""
"","","","Of which male","1 020","91.1","1 040","91.9","1 090","91.7","0 950","90.1","0 710","89.6","0 700","90.3","0 850","90.2","1 020","92.3","1 060","91.3","1 000","91.0","","","",""
"","","30 - 34","","0 300","","0 320","","0 300","","0 240","","0 190","","0 190","","0 220","","0 270","","0 310","","0 300","","","","",""
"","","","Of which female","0 030","10.1","0 020","7.2","0 020","5.9","0 020","7.2","0 020","12.0","0 020","12.2","0 020","11.5","0 020","8.6","0 020","6.5","0 020","6.3","","","",""
"","","","Of which male","0 270","89.9","0 300","92.8","0 290","94.1","0 220","92.8","0 170","88.0","0 160","87.8","0 190","88.5","0 240","91.4","0 290","93.5","0 280","93.8","","","",""
"","","35 - 39","","0 030","","0 030","","0 030","","0 020","","0 020","","0 020","","0 020","","0 040","","0 040","","0 060","","","","",""
"","","","Of which female","-","-","-","-","~","-","~","-","~","-","~","-","-","-","~","-","~","-","~","-","","","",""
"","","","Of which male","0 030","100.0","0 030","100.0","0 030","96.7","0 020","90.0","0 020","90.0","0 010","93.3","0 020","100.0","0 030","97.1","0 040","93.3","0 060","91.8","","","",""
"","","40 -44","","0 020","","0 020","","0 020","","0 020","","0 030","","0 020","","0 010","","0 020","","0 010","","0 020","","","","",""
"","","","Of which female","~","-","~","-","-","-","-","-","-","-","-","-","-","-","~","-","~","-","~","-","","","",""
"","","","Of which male","0 020","90.5","0 020","88.9","0 020","100.0","0 020","100.0","0 030","100.0","0 020","100.0","0 010","100.0","0 020","94.1","0 010","92.9","0 020","94.1","","","",""
"","","45 - 49","","-","","~","","~","","~","","~","","~","","~","","~","","~","","~","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","~","-","~","-","-","-","","","",""
"","","","Of which male","-","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","","","",""
"","","50 -54","","~","","~","","~","","~","","-","","~","","~","","~","","-","","~","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","~","-","~","-","~","-","-","-","~","-","~","-","~","-","-","-","~","-","","","",""
"","","55 - 59","","~","","~","","-","","-","","-","","-","","-","","-","","-","","~","","","","",""
"","","","Of which female","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","~","-","","","",""
"","","60 and over","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","AVERAGE AGE","","","0 020","","0 020","","0 020","","0 020","","0 020","","0 020","","0 020","","0 020","","0 020","","0 020","","","","",""
"Royal Air Force","","","","1 390","","1 220","","1 310","","1 460","","1 690","","1 830","","1 880","","2 020","","2 200","","2 140","","","","",""
"","","Under 18","","0 110","","0 080","","0 090","","0 090","","0 100","","0 100","","0 110","","0 130","","0 160","","0 180","","","","",""
"","","","Of which female","0 010","6.5","~","-","0 010","9.1","0 010","6.5","0 010","5.9","0 020","14.6","0 020","16.5","0 010","7.9","0 020","11.5","0 020","12.7","","","",""
"","","","Of which male","0 100","93.5","0 070","93.6","0 080","90.9","0 090","93.5","0 100","94.1","0 090","85.4","0 090","83.5","0 120","92.1","0 150","88.5","0 160","87.3","","","",""
"","","18 and 19","","0 410","","0 320","","0 320","","0 330","","0 390","","0 430","","0 470","","0 530","","0 580","","0 550","","","","",""
"","","","Of which female","0 040","9.1","0 020","6.5","0 030","9.0","0 040","10.9","0 040","10.2","0 050","11.2","0 060","12.6","0 060","11.2","0 060","10.3","0 060","10.2","","","",""
"","","","Of which male","0 370","90.9","0 300","93.5","0 290","91.0","0 290","89.1","0 350","89.8","0 380","88.8","0 410","87.4","0 470","88.8","0 520","89.7","0 490","89.8","","","",""
"","","20 - 24","","0 620","","0 560","","0 620","","0 720","","0 840","","0 900","","0 880","","0 920","","0 980","","0 940","","","","",""
"","","","Of which female","0 080","12.5","0 070","11.8","0 080","13.2","0 100","13.5","0 120","13.8","0 140","16.1","0 130","14.5","0 130","13.8","0 160","16.1","0 140","15.1","","","",""
"","","","Of which male","0 540","87.5","0 490","88.2","0 540","86.8","0 630","86.5","0 730","86.2","0 750","83.9","0 750","85.5","0 790","86.2","0 820","83.9","0 800","84.9","","","",""
"","","25 - 29","","0 200","","0 190","","0 210","","0 260","","0 280","","0 320","","0 330","","0 340","","0 360","","0 360","","","","",""
"","","","Of which female","0 040","21.6","0 030","17.5","0 030","12.6","0 050","17.8","0 060","19.9","0 050","16.7","0 060","18.3","0 080","21.9","0 080","21.6","0 070","20.6","","","",""
"","","","Of which male","0 160","78.4","0 160","82.5","0 190","87.4","0 210","82.2","0 230","80.1","0 260","83.3","0 270","81.7","0 270","78.1","0 280","78.4","0 280","79.4","","","",""
"","","30 - 34","","0 040","","0 050","","0 050","","0 040","","0 050","","0 060","","0 060","","0 080","","0 070","","0 060","","","","",""
"","","","Of which female","0 010","28.9","0 020","35.3","0 020","41.3","0 010","25.0","0 010","17.6","0 020","28.1","0 020","26.2","0 020","21.8","0 020","28.8","0 020","32.2","","","",""
"","","","Of which male","0 030","71.1","0 030","64.7","0 030","58.7","0 030","75.0","0 040","82.4","0 040","71.9","0 050","73.8","0 060","78.2","0 050","71.2","0 040","67.8","","","",""
"","","35 - 39","","0 010","","0 010","","0 010","","0 010","","0 020","","0 020","","0 010","","0 020","","0 020","","0 020","","","","",""
"","","","Of which female","~","-","~","-","~","-","~","-","~","-","~","-","~","-","0 010","31.6","0 010","26.1","~","-","","","",""
"","","","Of which male","0 010","70.0","0 010","70.0","~","-","~","-","0 010","73.3","0 010","73.7","0 010","84.6","0 010","68.4","0 020","73.9","0 020","85.7","","","",""
"","","40 -44","","0 010","","0 010","","0 010","","~","","~","","0 010","","0 010","","0 010","","0 010","","0 020","","","","",""
"","","","Of which female","~","-","~","-","~","-","~","-","~","-","-","-","~","-","~","-","~","-","~","-","","","",""
"","","","Of which male","0 010","60.0","~","-","~","-","~","-","~","-","0 010","100.0","0 010","87.5","~","-","0 010","83.3","0 020","88.2","","","",""
"","","45 - 49","","~","","-","","-","","-","","~","","~","","~","","~","","0 010","","0 020","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","~","-","~","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","-","-","-","-","-","-","~","-","~","-","~","-","~","-","0 010","100.0","0 020","100.0","","","",""
"","","50 -54","","~","","-","","-","","-","","-","","-","","~","","~","","~","","~","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","-","-","-","-","-","-","-","-","-","-","~","-","~","-","~","-","~","-","","","",""
"","","55 - 59","","-","","-","","-","","-","","-","","-","","-","","~","","~","","~","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","~","-","~","-","~","-","","","",""
"","","60 and over","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","AVERAGE AGE","","","0 021","","0 022","","0 021","","0 021","","0 021","","0 022","","0 022","","0 022","","0 022","","0 022","","","","",""
"","Officers","","","0 080","","0 100","","0 140","","0 160","","0 200","","0 240","","0 250","","0 250","","0 270","","0 350","","","","",""
"","","Under 18","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","18 and 19","","-","","~","","~","","~","","0 010","","0 010","","0 020","","0 020","","0 010","","0 020","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","~","-","~","-","~","-","~","-","~","-","~","-","","","",""
"","","","Of which male","-","-","~","-","~","-","~","-","~","-","0 010","80.0","0 020","91.7","0 020","90.9","0 010","72.7","0 020","87.0","","","",""
"","","20 - 24","","0 040","","0 040","","0 080","","0 110","","0 110","","0 140","","0 140","","0 130","","0 160","","0 200","","","","",""
"","","","Of which female","0 010","36.1","0 010","30.8","0 020","28.6","0 030","24.3","0 020","22.1","0 030","19.4","0 020","15.6","0 020","14.9","0 040","22.0","0 040","21.5","","","",""
"","","","Of which male","0 020","63.9","0 030","69.2","0 060","71.4","0 080","75.7","0 090","77.9","0 120","80.6","0 120","84.4","0 110","85.1","0 120","78.0","0 160","78.5","","","",""
"","","25 - 29","","0 020","","0 030","","0 030","","0 040","","0 050","","0 050","","0 050","","0 060","","0 060","","0 070","","","","",""
"","","","Of which female","0 010","44.0","0 010","30.8","0 010","25.0","0 010","21.4","0 010","22.4","0 010","20.4","0 010","24.0","0 020","25.0","0 010","22.0","0 020","27.0","","","",""
"","","","Of which male","0 010","56.0","0 020","69.2","0 020","75.0","0 030","78.6","0 040","77.6","0 040","79.6","0 040","76.0","0 040","75.0","0 050","78.0","0 050","73.0","","","",""
"","","30 - 34","","0 010","0.0","0 020","0.0","0 010","0.0","0 010","0.0","0 020","0.0","0 020","0.0","0 020","0.0","0 020","0.0","0 020","0.0","0 020","","","","",""
"","","","Of which female","~","-","0 010","36.8","0 010","53.8","~","-","~","-","0 010","42.9","0 010","31.8","~","-","~","-","0 010","33.3","","","",""
"","","","Of which male","0 010","70.0","0 010","63.2","0 010","46.2","~","-","0 010","66.7","0 010","57.1","0 020","68.2","0 010","76.5","0 010","75.0","0 010","66.7","","","",""
"","","35 - 39","","~","","0 010","","0 010","","~","","0 010","","0 010","","0 010","","0 010","","0 010","","0 010","","","","",""
"","","","Of which female","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","~","-","","","",""
"","","","Of which male","~","-","~","-","~","-","~","-","0 010","70.0","0 010","69.2","~","-","~","-","0 010","80.0","0 010","77.8","","","",""
"","","40 -44","","~","","~","","0 010","","~","","~","","~","","0 010","","~","","0 010","","0 010","","","","",""
"","","","Of which female","-","-","~","-","~","-","~","-","~","-","-","-","~","-","~","-","~","-","~","-","","","",""
"","","","Of which male","~","-","~","-","~","-","~","-","~","-","~","-","0 010","85.7","~","-","~","-","0 010","83.3","","","",""
"","","45 - 49","","-","","-","","-","","-","","~","","~","","~","","~","","~","","0 010","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","~","-","~","-","~","-","~","-","~","-","0 010","100.0","","","",""
"","","50 -54","","~","","-","","-","","-","","-","","-","","-","","-","","~","","~","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","~","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","~","-","~","-","","","",""
"","","55 - 59","","-","","-","","-","","-","","-","","-","","-","","~","","~","","~","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","~","-","~","-","~","-","","","",""
"","","60 and over","","-","","-","","-","","-","","-","","-","","-","","-","","-","","-","","","","",""
"","","","Of which female","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","","","Of which male","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","",""
"","AVERAGE AGE","","","0 027","","0 027","","0 025","","0 024","","0 025","","0 025","","0 024","","0 024","","0 025","","0 025","","","","",""
"","Other Ranks ","","","1 310","","1 120","","1 170","","1 290","","1 490","","1 590","","1 630","","1 780","","1 930","","1 790","","","","",""
"","","Under 18","","0 110","","0 080","","0 090","","0 090","","0 100","","0 100","","0 110","","0 130","","0 160","","0 180","","","","",""
"","","","Of which female","0 010","6.5","~","-","0 010","9.1","0 010","6.5","0 010","5.9","0 020","14.6","0 020","16.5","0 010","7.9","0 020","11.5","0 020","12.7","","","",""
"","","","Of which male","0 100","93.5","0 070","93.6","0 080","90.9","0 090","93.5","0 100","94.1","0 090","85.4","0 090","83.5","0 120","92.1","0 150","88.5","0 160","87.3","","","",""
"","","18 and 19","","0 410","","0 320","","0 320","","0 330","","0 380","","0 420","","0 440","","0 500","","0 560","","0 520","","","","",""
"","","","Of which female","0 040","9.1","0 020","6.6","0 030","9.1","0 040","10.9","0 040","10.1","0 050","11.0","0 060","12.8","0 060","11.3","0 060","9.9","0 050","10.1","","","",""
"","","","Of which male","0 370","90.9","0 300","93.4","0 290","90.9","0 290","89.1","0 350","89.9","0 370","89.0","0 390","87.2","0 450","88.7","0 510","90.1","0 470","89.9","","","",""
"","","20 - 24","","0 580","","0 520","","0 550","","0 620","","0 730","","0 750","","0 740","","0 790","","0 820","","0 740","","","","",""
"","","","Of which female","0 060","11.0","0 050","10.4","0 060","11.0","0 070","11.7","0 090","12.5","0 120","15.4","0 110","14.3","0 110","13.6","0 120","15.0","0 100","13.3","","","",""
"","","","Of which male","0 520","89.0","0 470","89.6","0 490","89.0","0 550","88.3","0 640","87.5","0 640","84.6","0 640","85.7","0 680","86.4","0 700","85.0","0 640","86.7","","","",""
"","","25 - 29","","0 180","","0 160","","0 180","","0 220","","0 230","","0 270","","0 280","","0 280","","0 300","","0 280","","","","",""
"","","","Of which female","0 030","18.4","0 020","15.3","0 020","10.4","0 040","17.1","0 040","19.3","0 040","16.0","0 050","17.3","0 060","21.2","0 060","21.5","0 050","18.9","","","",""
"","","","Of which male","0 150","81.6","0 140","84.7","0 160","89.6","0 180","82.9","0 190","80.7","0 230","84.0","0 230","82.7","0 220","78.8","0 230","78.5","0 230","81.1","","","",""
"","","30 - 34","","0 030","","0 030","","0 030","","0 030","","0 040","","0 040","","0 040","","0 060","","0 060","","0 040","","","","",""
"","","","Of which female","0 010","28.6","0 010","34.4","0 010","36.4","0 010","23.5","~","-","0 010","19.4","0 010","23.3","0 010","21.3","0 020","29.8","0 010","31.6","","","",""
